ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle2walk_AllAngles,631,-3.952162,-3.769824,-0.1302788,0.05352708,0.2691876,0.06165155,0.0684442,0.03306252,0.1535278,1.469249,0.2078855,-0.1034832,-0.1573086,-0.0127174,-0.05757987,0.2998136,0.05013976,0.02780989,-0.1602204,0.02637073,-0.02058268,-0.01723111,-4.599768,-4.527373
Idle2walk_AllAngles,632,-3.960728,-3.785056,-0.1245314,0.05374078,0.2601819,0.06820839,0.07303708,0.01839527,0.1619392,1.465844,0.2076263,-0.08565426,-0.1523209,0.057474,0.002137087,-0.09005725,0.06556839,0.04592881,-0.1466725,0.08411437,-0.03404856,-0.002592355,-4.632737,-4.521246
Idle2walk_AllAngles,633,-3.967407,-3.798802,-0.1145851,0.05570851,0.2413593,0.07747613,0.07784899,0.00448356,0.1598305,1.464571,0.2055637,-0.06679058,-0.1374578,0.09946346,0.01967728,-0.1882261,0.0926774,0.04811905,-0.1391172,-0.02108783,-0.0127244,-0.02062559,-4.658375,-4.517728
Idle2walk_AllAngles,634,-3.972059,-3.811081,-0.1062057,0.05727337,0.2250893,0.08699073,0.08110889,-0.006437043,0.1459413,1.466419,0.2016567,-0.046525,-0.1227951,0.0837934,0.01564853,-0.1627004,0.095146,0.03259905,-0.109206,-0.1388919,0.01847267,-0.03906995,-4.680487,-4.513649
Idle2walk_AllAngles,635,-3.974478,-3.822654,-0.1022788,0.05826762,0.2104064,0.09617989,0.08197164,-0.01210842,0.1364753,1.469403,0.1985603,-0.0241828,-0.1157308,0.03926903,0.009942576,-0.1468286,0.09189159,0.008627474,-0.05671381,-0.09465948,0.02984047,-0.03096417,-4.710724,-4.496805
Idle2walk_AllAngles,636,-3.974292,-3.832674,-0.1046156,0.06049902,0.1979147,0.1077294,0.07979841,-0.005730688,0.1339613,1.474675,0.1869472,0.001859665,-0.1001906,-0.02336726,0.02231397,-0.1249167,0.1154949,-0.0217323,0.06377736,-0.02514049,0.05272508,-0.1161313,-4.748156,-4.464421
Idle2walk_AllAngles,637,-3.972637,-3.84035,-0.1090085,0.06556614,0.1873044,0.1164828,0.0774357,0.004568684,0.1369839,1.483326,0.1594057,0.01654148,-0.0767684,-0.04392937,0.05067125,-0.106103,0.08753441,-0.02362706,0.1029937,0.03022611,0.08650541,-0.2754147,-4.784149,-4.424309
Idle2walk_AllAngles,638,-3.969735,-3.846278,-0.1114727,0.07100875,0.1801538,0.1194385,0.07556891,0.01446594,0.1436191,1.491336,0.1329627,0.02902031,-0.05927801,-0.0246416,0.05442604,-0.0715062,0.02955653,-0.01866788,0.09897261,0.06635204,0.08009672,-0.2644295,-4.815031,-4.380576
Idle2walk_AllAngles,639,-3.965971,-3.850949,-0.1142293,0.07528789,0.1736911,0.1213123,0.07427397,0.02035717,0.1451792,1.497312,0.1147531,0.03764868,-0.04670858,-0.02756618,0.04279137,-0.06462723,0.01873814,-0.01294941,0.05891223,0.01560122,0.05976439,-0.1820967,-4.842121,-4.332688
Idle2walk_AllAngles,640,-3.961241,-3.854316,-0.1186678,0.07865528,0.165644,0.1206507,0.07507312,0.02078105,0.1390544,1.501976,0.1022145,0.04729033,-0.03366947,-0.04438497,0.03367394,-0.08047104,-0.006615445,0.007991493,0.004238822,-0.06124809,0.04663587,-0.1253859,-4.867861,-4.275413
Idle2walk_AllAngles,641,-3.954869,-3.856593,-0.1268973,0.08137591,0.1564805,0.1170368,0.07815973,0.01760531,0.1240643,1.505847,0.09134233,0.06372213,-0.02276897,-0.08229561,0.02720632,-0.09163454,-0.03613904,0.03086604,-0.03175741,-0.1499014,0.03871322,-0.1087215,-4.893209,-4.200622
Idle2walk_AllAngles,642,-3.94841,-3.857531,-0.1380204,0.08293717,0.1448209,0.1147903,0.08114704,0.007844549,0.1084536,1.508178,0.08691593,0.06459713,-0.009377003,-0.1112302,0.01561262,-0.1165959,-0.02246574,0.02987318,-0.0976076,-0.1561061,0.02331376,-0.04426397,-4.914952,-4.111647
Idle2walk_AllAngles,643,-3.942062,-3.856997,-0.1493756,0.08350911,0.1332616,0.1167527,0.08315242,-0.004152881,0.09621076,1.509038,0.08651441,0.06347179,0.005331039,-0.1135525,0.005719364,-0.1155931,0.01962446,0.02005376,-0.1199743,-0.1224289,0.008593798,-0.004015192,-4.928442,-4.018593
Idle2walk_AllAngles,644,-3.934813,-3.855195,-0.1632046,0.08364747,0.1190209,0.1221153,0.08509034,-0.0139649,0.08216649,1.509251,0.08323713,0.07249832,0.01802921,-0.1382902,0.001383573,-0.142407,0.05362593,0.01937918,-0.09812021,-0.1404426,0.002132654,-0.03277279,-4.932177,-3.922421
Idle2walk_AllAngles,645,-3.926741,-3.851632,-0.1803078,0.08357669,0.1040929,0.1325193,0.0869413,-0.02366539,0.07038192,1.508315,0.08141118,0.08071423,0.03562927,-0.1710314,-0.0007077307,-0.14928,0.1040401,0.01850963,-0.09700483,-0.1178458,-0.009359121,-0.01825951,-4.925991,-3.819812
Idle2walk_AllAngles,646,-3.917894,-3.846119,-0.197563,0.08300116,0.08940563,0.1458594,0.08814218,-0.03293649,0.06360123,1.506454,0.07994933,0.08847237,0.05512238,-0.1725526,-0.00575535,-0.146873,0.1334012,0.01200877,-0.09271106,-0.06780691,-0.01860499,-0.01461849,-4.909187,-3.715418
Idle2walk_AllAngles,647,-3.907609,-3.838353,-0.2172809,0.08249487,0.07430281,0.155238,0.08812062,-0.04208474,0.05800593,1.504235,0.07535265,0.102849,0.07766008,-0.1971787,-0.005062893,-0.1510281,0.09378612,-0.0002155453,-0.09148248,-0.05595293,-0.02219319,-0.04596688,-4.882335,-3.615291
Idle2walk_AllAngles,648,-3.895294,-3.828581,-0.2383725,0.08186832,0.05927366,0.1606932,0.08583989,-0.04356723,0.05096088,1.501516,0.07037745,0.1231503,0.09772301,-0.2109163,-0.006265491,-0.1502915,0.05455211,-0.02280734,-0.01482494,-0.07045053,-0.02718806,-0.049752,-4.845197,-3.516172
Idle2walk_AllAngles,649,-3.881766,-3.816925,-0.26003,0.08075405,0.04179643,0.1633219,0.08629987,-0.04623777,0.04087271,1.498159,0.06346022,0.1352811,0.1165652,-0.2165751,-0.01114272,-0.1747723,0.02628639,0.004599839,-0.02670534,-0.1008817,-0.03357768,-0.06917223,-4.799668,-3.420184
Idle2walk_AllAngles,650,-3.866944,-3.803077,-0.2839198,0.08044333,0.02158706,0.1596362,0.08673061,-0.04797253,0.03003746,1.494051,0.05568846,0.1482201,0.1384759,-0.2388978,-0.00310719,-0.2020937,-0.03685638,0.004307404,-0.0173476,-0.1083525,-0.04107952,-0.07771764,-4.747673,-3.329497
Idle2walk_AllAngles,651,-3.85088,-3.78642,-0.310265,0.08130642,-0.001260617,0.1521497,0.08444879,-0.05333846,0.02500004,1.489656,0.04728201,0.1606393,0.1665688,-0.2634519,0.008630902,-0.2284768,-0.07486522,-0.02281822,-0.0536593,-0.05037414,-0.04394889,-0.08406453,-4.687851,-3.239202
Idle2walk_AllAngles,652,-3.833056,-3.7666,-0.338204,0.08352529,-0.0257171,0.1341705,0.07888916,-0.05538936,0.0306746,1.485307,0.04002721,0.1782393,0.1982045,-0.2793896,0.02218872,-0.2445649,-0.1797925,-0.05559631,-0.02050899,0.05674561,-0.04348993,-0.07254798,-4.621338,-3.151303
Idle2walk_AllAngles,653,-3.81243,-3.745787,-0.3643209,0.09136576,-0.04852371,0.102828,0.07786814,-0.04643576,0.04964592,1.479975,0.03429879,0.2062607,0.2081275,-0.2611697,0.07840469,-0.2280661,-0.3134244,-0.0102102,0.08953597,0.1897132,-0.05331516,-0.05728416,-4.549863,-3.070375
Idle2walk_AllAngles,654,-3.790458,-3.724324,-0.3834741,0.1052943,-0.07652369,0.0718162,0.07877326,-0.03770625,0.07562358,1.474239,0.03189209,0.2197194,0.2146316,-0.1915318,0.139285,-0.2799998,-0.3101183,0.009051189,0.0872951,0.2597766,-0.05735755,-0.02406705,-4.472422,-2.992938
Idle2walk_AllAngles,655,-3.767928,-3.703642,-0.3836009,0.1196842,-0.1034961,0.04400492,0.08113983,-0.03674125,0.09335268,1.469036,0.0348178,0.2253008,0.2068162,-0.001267791,0.1438992,-0.2697241,-0.2781127,0.02366573,0.009649955,0.177291,-0.05203247,0.02925713,-4.386728,-2.918118
Idle2walk_AllAngles,656,-3.745655,-3.68313,-0.3744214,0.1269165,-0.1118354,0.01776967,0.08372685,-0.04197749,0.09472118,1.465945,0.04560592,0.222733,0.2051258,0.09179503,0.07232361,-0.08339293,-0.2623525,0.02587013,-0.05236235,0.01368493,-0.03091693,0.1078812,-4.296577,-2.848751
Idle2walk_AllAngles,657,-3.72626,-3.661701,-0.350527,0.1256048,-0.1129297,-0.002517928,0.08574436,-0.05041917,0.09320546,1.465004,0.06120905,0.193944,0.2142835,0.2389434,-0.01311749,-0.01094334,-0.202876,0.02017513,-0.08441679,-0.01515716,-0.009406805,0.1560313,-4.206233,-2.784985
Idle2walk_AllAngles,658,-3.710007,-3.638645,-0.3113486,0.1222739,-0.1150876,-0.01784744,0.08722164,-0.06399355,0.09448153,1.466305,0.07162223,0.1625299,0.2305603,0.391784,-0.03330916,-0.02157852,-0.1532951,0.01477286,-0.1357438,0.01276068,0.01301169,0.1041318,-4.114791,-2.725224
Idle2walk_AllAngles,659,-3.693589,-3.614761,-0.2694906,0.121505,-0.1040165,-0.0306944,0.0876861,-0.08023262,0.09040886,1.47017,0.07201991,0.1641798,0.2388382,0.4185802,-0.007689148,0.1107109,-0.1284696,0.004644543,-0.1623907,-0.04072666,0.03865004,0.003976822,-4.019948,-2.67062
Idle2walk_AllAngles,660,-3.677684,-3.589953,-0.2261446,0.1141417,-0.07329486,-0.04036284,0.08585649,-0.09953064,0.08002654,1.474734,0.06226603,0.159049,0.2480793,0.4334608,-0.07363304,0.3072163,-0.09668438,-0.01829609,-0.1929802,-0.1038232,0.04564166,-0.09753887,-3.921975,-2.621119
Idle2walk_AllAngles,661,-3.663632,-3.563812,-0.1835519,0.1023397,-0.02567351,-0.04616401,0.08287302,-0.1216145,0.07584009,1.476242,0.05460202,0.1405215,0.2614093,0.4259264,-0.1180198,0.4762135,-0.05801171,-0.02983473,-0.2208389,-0.04186451,0.01507759,-0.07664002,-3.821823,-2.57711
Idle2walk_AllAngles,662,-3.649844,-3.536164,-0.151329,0.08865783,0.0425849,-0.04848633,0.08044708,-0.1481266,0.0762023,1.47512,0.04957007,0.1378775,0.2764821,0.3222296,-0.1368185,0.6825842,-0.02322324,-0.02425939,-0.2651206,0.0036221,-0.01121521,-0.05031951,-3.717957,-2.539095
Idle2walk_AllAngles,663,-3.635418,-3.506868,-0.1294164,0.07913342,0.1230874,-0.04567716,0.07928063,-0.1787915,0.08093581,1.471528,0.04855209,0.1442623,0.2929616,0.2191254,-0.09524405,0.8050251,0.02809174,-0.01166448,-0.3066491,0.04733503,-0.0359261,-0.0101798,-3.611485,-2.507749
Idle2walk_AllAngles,664,-3.620096,-3.475821,-0.1153229,0.07704718,0.2066218,-0.04113602,0.07856978,-0.2102431,0.08596569,1.466086,0.05022182,0.1532245,0.3104758,0.140935,-0.02086237,0.8353441,0.0454114,-0.007108524,-0.3145163,0.05029887,-0.05441666,0.01669727,-3.5083,-2.482727
Idle2walk_AllAngles,665,-3.603979,-3.442297,-0.105704,0.08194612,0.2883067,-0.03133291,0.07693303,-0.2439273,0.08769145,1.459908,0.05084104,0.1611662,0.3352332,0.09618901,0.04898936,0.8168483,0.09803105,-0.01636751,-0.3368415,0.01725756,-0.06178617,0.006192252,-3.413865,-2.461192
Idle2walk_AllAngles,666,-3.586213,-3.406574,-0.1040203,0.09438048,0.3587355,-0.01742958,0.07652447,-0.281557,0.09045523,1.452497,0.0526843,0.1776624,0.3572369,0.01683667,0.1243436,0.7042885,0.1390333,-0.0040856,-0.3762972,0.02763778,-0.07410884,0.01843251,-3.328844,-2.440981
Idle2walk_AllAngles,667,-3.566703,-3.368343,-0.1049423,0.1011511,0.397273,-0.004162936,0.07838613,-0.3192898,0.09303604,1.44416,0.06008636,0.1951027,0.3823018,-0.009219199,0.06770611,0.3853753,0.1326664,0.01861662,-0.3773284,0.02580814,-0.08336425,0.07402062,-3.251368,-2.420346
Idle2walk_AllAngles,668,-3.545428,-3.32727,-0.1053249,0.09308561,0.3952341,0.008654478,0.08009004,-0.3550401,0.09316222,1.435866,0.06827936,0.2127504,0.410738,-0.00382632,-0.08065477,-0.02038956,0.1281741,0.01703911,-0.3575024,0.00126183,-0.08293986,0.08193005,-3.18087,-2.397482
Idle2walk_AllAngles,669,-3.523427,-3.285768,-0.1134517,0.08212751,0.3705184,0.02713111,0.09804811,-0.3936271,0.08959203,1.429447,0.07577241,0.2200103,0.41502,-0.08126818,-0.109581,-0.2471569,0.1847663,0.1795807,-0.3858706,-0.03570192,-0.06419539,0.07493049,-3.120061,-2.372658
Idle2walk_AllAngles,670,-3.499527,-3.242193,-0.1201636,0.07082728,0.3241296,0.04449957,0.1257331,-0.4288687,0.07679739,1.426881,0.085871,0.2389956,0.4357481,-0.06711893,-0.1130024,-0.4638875,0.1736846,0.2768496,-0.3524157,-0.1279464,-0.02565503,0.1009858,-3.075834,-2.339114
Idle2walk_AllAngles,671,-3.474962,-3.198193,-0.1194165,0.06294961,0.2641807,0.05282464,0.1635578,-0.4496542,0.05437183,1.427416,0.102308,0.245645,0.4399967,0.007471368,-0.0787767,-0.5994889,0.0832507,0.3782476,-0.2078548,-0.2242556,0.005350113,0.1643705,-3.046773,-2.298517
Idle2walk_AllAngles,672,-3.451972,-3.156536,-0.1163085,0.06096068,0.2069879,0.05698878,0.1968005,-0.4347278,0.03400997,1.432151,0.108647,0.229907,0.4165721,0.0310801,-0.01988921,-0.5719289,0.04164133,0.3324269,0.149264,-0.2036186,0.04734635,0.06338909,-3.019544,-2.259572
Idle2walk_AllAngles,673,-3.430391,-3.116446,-0.1126532,0.06332426,0.1579882,0.05727544,0.2257781,-0.4022087,0.01222288,1.439971,0.1020265,0.2158046,0.4008985,0.03655232,0.02363574,-0.4899967,0.002866648,0.289776,0.3251913,-0.2178709,0.07820368,-0.06620474,-2.992224,-2.221883
Idle2walk_AllAngles,674,-3.407767,-3.076266,-0.109752,0.06640005,0.1100421,0.05320327,0.2462701,-0.3574233,0.003964984,1.449381,0.09922713,0.2262425,0.4017997,0.02901264,0.03075793,-0.4794613,-0.04072167,0.20492,0.4478538,-0.08257899,0.09409547,-0.02799347,-2.965157,-2.183702
Idle2walk_AllAngles,675,-3.383753,-3.034804,-0.1078861,0.06898408,0.06490534,0.04751332,0.2523161,-0.3032628,0.01143958,1.460683,0.1040625,0.24014,0.4146194,0.01865812,0.02584025,-0.4513672,-0.05689956,0.06045982,0.5416051,0.07474596,0.1130271,0.04835397,-2.936939,-2.144683
Idle2walk_AllAngles,676,-3.360325,-2.992909,-0.1041993,0.07169095,0.02337828,0.03785351,0.232942,-0.2309286,0.01591136,1.471607,0.1065637,0.2342844,0.4189539,0.03686883,0.02706878,-0.4152706,-0.09659808,-0.193741,0.7233412,0.04471783,0.109235,0.0250119,-2.90855,-2.105523
Idle2walk_AllAngles,677,-3.336823,-2.950092,-0.09921942,0.07374528,-0.01962272,0.03098525,0.1980711,-0.1486365,0.01281237,1.479307,0.1072617,0.2350163,0.4281712,0.04979841,0.02054326,-0.43001,-0.06868254,-0.3487095,0.8229217,-0.0309899,0.07700443,0.006980076,-2.884755,-2.062993
Idle2walk_AllAngles,678,-3.311611,-2.906671,-0.09815568,0.07564223,-0.06443005,0.02861078,0.1537236,-0.05540546,0.01199628,1.484098,0.1094734,0.2521181,0.4342031,0.01063734,0.01896948,-0.4480733,-0.0237448,-0.4434751,0.9323102,-0.008160975,0.04790902,0.0221172,-2.863703,-2.017771
Idle2walk_AllAngles,679,-3.285628,-2.863364,-0.100196,0.07675915,-0.1079083,0.03198494,0.1101363,0.05169084,0.01026094,1.486559,0.1064994,0.259831,0.4330754,-0.02040334,0.01116924,-0.4347827,0.03374165,-0.4358724,1.070963,-0.01735332,0.02460241,-0.02974063,-2.839843,-1.973392
Idle2walk_AllAngles,680,-3.258919,-2.820379,-0.1012504,0.08003244,-0.1562403,0.04140526,0.08059137,0.1639828,0.001072051,1.486367,0.09816755,0.2670884,0.4298449,-0.01054421,0.03273286,-0.48332,0.0942032,-0.2954495,1.12292,-0.09188892,-0.001916885,-0.08331835,-2.810869,-1.93117
Idle2walk_AllAngles,681,-3.231101,-2.778004,-0.1041492,0.08100797,-0.2026549,0.05437616,0.0745132,0.2790264,-0.0008459998,1.483044,0.0912431,0.2781868,0.4237485,-0.02898805,0.009755343,-0.4641463,0.129709,-0.06078161,1.150436,-0.0191805,-0.0332284,-0.0692445,-2.780779,-1.889619
Idle2walk_AllAngles,682,-3.202136,-2.735984,-0.1077673,0.08139598,-0.2483123,0.066626,0.08786613,0.3643394,-0.00443654,1.476617,0.08661313,0.2896428,0.4202008,-0.03618084,0.003880113,-0.456574,0.1224983,0.1335292,0.8531305,-0.0359054,-0.06426811,-0.04629962,-2.751497,-1.847536
Idle2walk_AllAngles,683,-3.172715,-2.695153,-0.1101533,0.0839617,-0.2942346,0.06680661,0.09428458,0.4005938,-0.004201408,1.467633,0.08760373,0.2942157,0.4083109,-0.02385981,0.02565719,-0.4592223,0.00180617,0.06418452,0.3625441,0.002351319,-0.08984208,0.009905994,-2.714406,-1.810679
Idle2walk_AllAngles,684,-3.141064,-2.654773,-0.1130049,0.1004014,-0.3395462,0.04776699,0.08041224,0.3872133,0.01889948,1.458648,0.09844093,0.3165054,0.4038048,-0.02851635,0.1643974,-0.4531166,-0.1903962,-0.1387234,-0.133805,0.2310088,-0.08985043,0.108372,-2.669943,-1.777824
Idle2walk_AllAngles,685,-3.106068,-2.613199,-0.1190371,0.1231797,-0.3833887,0.02359088,0.06914108,0.3495224,0.04892322,1.451948,0.1002273,0.3499603,0.41574,-0.06032124,0.2277829,-0.4384249,-0.2417611,-0.1127116,-0.3769094,0.3002374,-0.06700158,0.01786359,-2.626971,-1.741014
Idle2walk_AllAngles,686,-3.070002,-2.572235,-0.1225748,0.1600994,-0.4200886,0.01249339,0.06519943,0.3122502,0.07978981,1.448544,0.09056872,0.3606653,0.4096365,-0.03537722,0.3691972,-0.3669983,-0.110975,-0.03941655,-0.3727224,0.3086659,-0.0340414,-0.09658568,-2.58505,-1.702905
Idle2walk_AllAngles,687,-3.033775,-2.534015,-0.1276552,0.2194588,-0.4279607,0.001384596,0.06272187,0.261786,0.107287,1.446476,0.08824609,0.3622675,0.3821993,-0.05080402,0.5935932,-0.07872164,-0.1110879,-0.02477556,-0.5046421,0.2749719,-0.02067685,-0.02322629,-2.539584,-1.670024
Idle2walk_AllAngles,688,-2.996422,-2.497587,-0.135905,0.2578784,-0.3913822,-0.01456982,0.0649974,0.2054478,0.1357572,1.446425,0.09333655,0.3735256,0.3642774,-0.0824976,0.3841962,0.3657857,-0.1595441,0.02275527,-0.5633819,0.2847022,-0.0005114079,0.0509046,-2.488839,-1.642005
Idle2walk_AllAngles,689,-2.957646,-2.460157,-0.135958,0.2832485,-0.3504581,-0.02560472,0.06891945,0.1533398,0.1571057,1.450135,0.09523155,0.3877616,0.3743076,-0.0005301833,0.2537015,0.409241,-0.110349,0.03922053,-0.5210799,0.2134845,0.03710389,0.01894996,-2.438344,-1.611933
Idle2walk_AllAngles,690,-2.917282,-2.421868,-0.1370905,0.2866653,-0.2989564,-0.03572263,0.0724556,0.09933966,0.1552826,1.46016,0.09727153,0.4036379,0.3828907,-0.01132563,0.03416717,0.5150169,-0.1011791,0.0353615,-0.5400012,-0.01823112,0.1002443,0.02039984,-2.383883,-1.582824
Idle2walk_AllAngles,691,-2.877013,-2.383722,-0.1393019,0.2628454,-0.2306868,-0.04522844,0.07621922,0.04935187,0.1435275,1.470834,0.101717,0.4026914,0.3814554,-0.02211332,-0.2381989,0.6826956,-0.09505808,0.03763616,-0.4998779,-0.1175505,0.10674,0.04445508,-2.326295,-1.556523
Idle2walk_AllAngles,692,-2.837965,-2.3454,-0.1385629,0.2231698,-0.15116,-0.05109161,0.07918179,0.002877581,0.135739,1.477206,0.1043515,0.3904772,0.3832197,0.007389486,-0.3967556,0.7952684,-0.05863175,0.02962574,-0.4647429,-0.07788524,0.06371856,0.02634428,-2.264088,-1.534512
Idle2walk_AllAngles,693,-2.799886,-2.306433,-0.1382856,0.1792931,-0.06246017,-0.05528712,0.08368749,-0.04863342,0.1355285,1.479792,0.1015436,0.380795,0.3896666,0.002773255,-0.4387668,0.8869979,-0.04195511,0.04505701,-0.51511,-0.00210464,0.02586246,-0.02807826,-2.198453,-1.515676
Idle2walk_AllAngles,694,-2.76261,-2.267244,-0.1423395,0.1347959,0.04192731,-0.05732192,0.08932956,-0.1031254,0.1356867,1.479631,0.09910653,0.3727603,0.3918958,-0.04053891,-0.4449721,1.043875,-0.02034798,0.05642064,-0.5449197,0.001581609,-0.001606941,-0.02437115,-2.136169,-1.496047
Idle2walk_AllAngles,695,-2.725585,-2.228642,-0.1462629,0.1015887,0.1575653,-0.05523638,0.09495117,-0.1564715,0.1376844,1.476811,0.09569507,0.3702521,0.3860188,-0.03923371,-0.3320725,1.156379,0.02085537,0.05621612,-0.5334613,0.01997679,-0.02820253,-0.03411457,-2.080826,-1.472404
Idle2walk_AllAngles,696,-2.68804,-2.19062,-0.1454934,0.08893987,0.2751875,-0.05180212,0.09706944,-0.2072926,0.1371748,1.472149,0.08966386,0.375452,0.3802228,0.007694364,-0.126488,1.176222,0.03434259,0.02118275,-0.5082105,-0.00509575,-0.04662156,-0.06031208,-2.030232,-1.445006
Idle2walk_AllAngles,697,-2.649452,-2.152313,-0.1383786,0.09931331,0.3735896,-0.04786954,0.09253326,-0.2539287,0.1323959,1.466447,0.07703821,0.3858781,0.3830671,0.07114828,0.1037344,0.9840217,0.03932588,-0.04536182,-0.4663609,-0.04778892,-0.05701303,-0.1262565,-1.980832,-1.414946
Idle2walk_AllAngles,698,-2.609763,-2.113078,-0.1304888,0.1098372,0.4263586,-0.04038653,0.1012063,-0.3032452,0.1395687,1.457282,0.07703201,0.3968835,0.3923464,0.07889807,0.1052388,0.5276901,0.07483006,0.08673079,-0.493165,0.07172838,-0.09165049,-6.206334E-05,-1.934843,-1.381525
Idle2walk_AllAngles,699,-2.56747,-2.072237,-0.1132782,0.09579449,0.4155157,-0.03338538,0.1194415,-0.3534481,0.1393946,1.450897,0.07747743,0.4229379,0.4084158,0.1721054,-0.140427,-0.1084295,0.07001154,0.1823515,-0.5020294,-0.001740903,-0.06385684,0.004454181,-1.894942,-1.338714
Idle2walk_AllAngles,700,-2.52351,-2.030116,-0.09132519,0.07736883,0.3802643,-0.02455937,0.1401511,-0.3954161,0.1181208,1.449159,0.07985885,0.4395962,0.4212117,0.2195305,-0.1842567,-0.3525138,0.08826011,0.207096,-0.4196796,-0.2127384,-0.01737356,0.02381422,-1.853913,-1.29447
Idle2walk_AllAngles,701,-2.477522,-1.987517,-0.08107111,0.06463686,0.3393783,-0.01346031,0.169575,-0.4268522,0.07915612,1.450254,0.09081435,0.4598808,0.4259872,0.1025408,-0.1273197,-0.4088604,0.1109905,0.2942394,-0.3143618,-0.3896468,0.01095057,0.1095551,-1.809889,-1.2517
Idle2walk_AllAngles,702,-2.433067,-1.94743,-0.07866936,0.05423669,0.2835216,0.001079485,0.2362275,-0.430498,0.04616655,1.451075,0.1131955,0.4445481,0.4008651,0.02401747,-0.1040017,-0.5585667,0.145398,0.6665246,-0.03645748,-0.3298957,0.008205175,0.2238116,-1.769687,-1.210875
Idle2walk_AllAngles,703,-2.389704,-1.907286,-0.07211146,0.05406848,0.2200865,0.01421587,0.2737617,-0.4049931,0.01800973,1.453212,0.1318934,0.4336309,0.4014432,0.06557904,-0.00168208,-0.6343507,0.1313638,0.3753424,0.2550489,-0.2815683,0.02136827,0.1869793,-1.7322,-1.168121
Idle2walk_AllAngles,704,-2.34745,-1.866947,-0.06553441,0.05836936,0.1594409,0.02410746,0.2949656,-0.3671401,0.0001837458,1.458209,0.1390088,0.4225445,0.4033911,0.06577052,0.04300877,-0.6064564,0.09891591,0.2120385,0.37853,-0.1782598,0.04996896,0.07115334,-1.69194,-1.127097
Idle2walk_AllAngles,705,-2.30534,-1.827396,-0.0584342,0.06359695,0.1003749,0.02519559,0.2959506,-0.310958,0.006890608,1.465611,0.142453,0.4210973,0.395509,0.07100206,0.05227592,-0.5906596,0.01088131,0.009850264,0.5618209,0.06706862,0.07402182,0.0344418,-1.652236,-1.086125
Idle2walk_AllAngles,706,-2.264476,-1.788637,-0.04924972,0.07126451,0.04650418,0.02773141,0.2681729,-0.2398881,0.02539687,1.475022,0.1411837,0.4086351,0.3875875,0.09184483,0.07667556,-0.5387074,0.02535824,-0.2777764,0.7106994,0.1850627,0.09410858,-0.01269266,-1.61637,-1.042844
Idle2walk_AllAngles,707,-2.225268,-1.74992,-0.04154718,0.07722072,-0.002683436,0.03352141,0.2211982,-0.1556699,0.03885807,1.483215,0.1409004,0.3920794,0.3871703,0.07702541,0.0595621,-0.4918762,0.05789991,-0.4697476,0.8421811,0.1346119,0.08193374,-0.002832711,-1.585377,-0.9969027
Idle2walk_AllAngles,708,-2.186764,-1.711331,-0.03611648,0.08165348,-0.05040565,0.04402987,0.1659533,-0.0596567,0.04322917,1.488192,0.1400359,0.3850412,0.385896,0.05430698,0.04432768,-0.4772222,0.1050847,-0.5524492,0.9601324,0.04371103,0.04977465,-0.008645207,-1.556747,-0.9498799
Idle2walk_AllAngles,709,-2.14779,-1.673909,-0.03402466,0.08701752,-0.09691705,0.05995013,0.1143145,0.04951639,0.04156676,1.490014,0.1368276,0.3897381,0.3742123,0.02091814,0.05364038,-0.465114,0.1592026,-0.5163878,1.091731,-0.01662411,0.01821995,-0.03208265,-1.528061,-0.903732
