ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
JogForwardTurnLeft_NtrlMedium,11,-0.08220841,0.1096882,-0.01198077,0.0341834,-0.3932021,0.08261522,0.06956888,0.02872723,0.1355027,1.437012,-0.1988488,-0.1603732,0.3090979,0.1540206,0.07295513,-0.2736798,0.0443878,-0.08010045,-0.1902512,0.2863031,-0.09443283,-0.06173164,-0.3153598,1.024768
JogForwardTurnLeft_NtrlMedium,12,-0.09962036,0.1423253,0.002789745,0.04849318,-0.4225213,0.08865198,0.05885103,-0.006039848,0.1648634,1.425183,-0.2066887,-0.1741195,0.3263704,0.1477052,0.1430978,-0.2931917,0.06036766,-0.1071785,-0.3476708,0.2936071,-0.1182842,-0.07839918,-0.3509511,1.048821
JogForwardTurnLeft_NtrlMedium,13,-0.1180723,0.176429,0.0112132,0.06677431,-0.4455206,0.09000175,0.04904927,-0.04531179,0.1951162,1.410768,-0.2136037,-0.1845193,0.3410375,0.08423461,0.1828113,-0.2299938,0.0134977,-0.0980176,-0.3927195,0.3025277,-0.1441574,-0.06914958,-0.3897451,1.073326
JogForwardTurnLeft_NtrlMedium,14,-0.1384753,0.2131031,0.0161975,0.08667777,-0.4584166,0.08781099,0.03981658,-0.08545268,0.2203625,1.396016,-0.2076649,-0.2040301,0.3667411,0.04984294,0.1990347,-0.12896,-0.02190769,-0.09232685,-0.4014088,0.2524634,-0.147512,0.05938768,-0.4222736,1.10581
JogForwardTurnLeft_NtrlMedium,15,-0.1595432,0.2506976,0.01287923,0.1188285,-0.4525312,0.0819878,0.03153221,-0.1297021,0.227295,1.384394,-0.2005053,-0.2106786,0.3759441,-0.0331827,0.3215071,0.05885422,-0.05823188,-0.08284375,-0.4424942,0.06932452,-0.1162279,0.07159621,-0.4786254,1.130945
JogForwardTurnLeft_NtrlMedium,16,-0.1822315,0.2891155,0.01062386,0.1444396,-0.4336062,0.08098098,0.02258834,-0.1731101,0.2188388,1.377436,-0.2126715,-0.2268833,0.3841794,-0.02255369,0.2561116,0.1892498,-0.01006819,-0.08943867,-0.4340805,-0.08456156,-0.06957531,-0.1216616,-0.538463,1.149235
JogForwardTurnLeft_NtrlMedium,17,-0.2086304,0.3307987,0.005183083,0.1548177,-0.3951933,0.08124276,0.009872794,-0.2211423,0.216935,1.374632,-0.2315493,-0.2639887,0.4168317,-0.05440778,0.1037805,0.3841293,0.002617836,-0.1271555,-0.4803213,-0.01903847,-0.0280416,-0.1887783,-0.5961963,1.17084
JogForwardTurnLeft_NtrlMedium,18,-0.2395116,0.375264,0.01549889,0.1521545,-0.3392872,0.1043939,-0.005581193,-0.2615027,0.1912566,1.385771,-0.2301381,-0.3088129,0.444653,0.103158,-0.02663195,0.5590609,0.2315115,-0.1545399,-0.4036044,-0.2567837,0.1113904,0.01411214,-0.6208105,1.218702
JogForwardTurnLeft_NtrlMedium,19,-0.2742199,0.4216478,0.018256,0.1374656,-0.2672857,0.1288934,-0.01994442,-0.2970169,0.1700078,1.399859,-0.2557912,-0.3470826,0.4638389,0.02757112,-0.1468889,0.7200149,0.2449954,-0.1436322,-0.3551421,-0.2124879,0.1408851,-0.2565308,-0.6297968,1.270752
JogForwardTurnLeft_NtrlMedium,20,-0.3121658,0.4702067,0.02129878,0.1222721,-0.187278,0.1523878,-0.02011736,-0.3375715,0.1562835,1.418283,-0.2766661,-0.3794587,0.4855886,0.03042782,-0.1519345,0.8000768,0.2349438,-0.001729485,-0.4055455,-0.1372433,0.184238,-0.2087495,-0.6472579,1.324875
JogForwardTurnLeft_NtrlMedium,21,-0.3514626,0.5195349,0.02009147,0.1107153,-0.09369621,0.1690656,-0.008470086,-0.3763982,0.161504,1.434947,-0.2879933,-0.3929684,0.4932824,-0.01207314,-0.1155684,0.9358184,0.1667774,0.1164728,-0.388267,0.05220503,0.1666343,-0.1132715,-0.6816545,1.376393
JogForwardTurnLeft_NtrlMedium,22,-0.3911192,0.5698473,0.01109653,0.1088454,0.003513516,0.1700557,0.0113957,-0.4199664,0.1634445,1.450104,-0.289297,-0.3965661,0.503124,-0.08994936,-0.01869872,0.9720972,0.009901077,0.1986579,-0.4356819,0.01940519,0.1515782,-0.01303762,-0.7334768,1.424887
JogForwardTurnLeft_NtrlMedium,23,-0.4309094,0.6215031,-0.006273292,0.1127041,0.08422121,0.1662479,0.04642327,-0.4786324,0.1452074,1.461659,-0.28277,-0.3979018,0.5165571,-0.1736982,0.03858678,0.8070769,-0.03807798,0.3502757,-0.5866605,-0.1823716,0.1155496,0.06527007,-0.7915823,1.474031
JogForwardTurnLeft_NtrlMedium,24,-0.4700771,0.6719712,-0.02743805,0.1133109,0.1367312,0.1685026,0.1022182,-0.5341329,0.1290401,1.464575,-0.2577385,-0.3916767,0.5046815,-0.2116476,0.0060682,0.5250999,0.0225471,0.5579492,-0.5550048,-0.1616722,0.0291574,0.2503148,-0.856554,1.52139
JogForwardTurnLeft_NtrlMedium,25,-0.5094181,0.7242683,-0.05005458,0.08923882,0.128113,0.1715224,0.1721723,-0.5651967,0.102708,1.456718,-0.2247015,-0.39341,0.5229706,-0.2261654,-0.2407212,-0.08618221,0.03019825,0.6995414,-0.310638,-0.2633215,-0.07857203,0.3303701,-0.9483608,1.557028
JogForwardTurnLeft_NtrlMedium,26,-0.549422,0.7781172,-0.06522293,0.05751647,0.06132838,0.1730267,0.2361363,-0.5635238,0.09059976,1.439649,-0.199778,-0.4000396,0.5384892,-0.1516834,-0.3172235,-0.6678459,0.01504332,0.6396401,0.01672864,-0.1210822,-0.1706922,0.2492349,-1.056714,1.578895
JogForwardTurnLeft_NtrlMedium,27,-0.5879166,0.8263497,-0.06105017,0.04217019,-0.01484657,0.1575292,0.2777826,-0.5215123,0.0843161,1.425041,-0.1583085,-0.3849459,0.482325,0.04172754,-0.1534628,-0.7617495,-0.1549757,0.416463,0.420115,-0.06283663,-0.1460779,0.4146956,-1.158261,1.593276
JogForwardTurnLeft_NtrlMedium,28,-0.6300911,0.8703048,-0.06743613,0.03301213,-0.09230655,0.1266738,0.2704075,-0.4618433,0.06946766,1.417337,-0.1599763,-0.4217452,0.4395509,-0.06385956,-0.09158053,-0.7745999,-0.3085536,-0.07375151,0.5966908,-0.1484843,-0.0770402,-0.01667783,-1.271254,1.578342
JogForwardTurnLeft_NtrlMedium,29,-0.6777769,0.9136971,-0.08739246,0.02840037,-0.1639684,0.07233803,0.240392,-0.3843768,0.06717446,1.423016,-0.1658711,-0.4768574,0.4339236,-0.1995633,-0.04611762,-0.7166183,-0.5433578,-0.3001545,0.7746649,-0.02293199,0.05678892,-0.05894855,-1.400332,1.540461
JogForwardTurnLeft_NtrlMedium,30,-0.7325478,0.9560311,-0.09001914,0.0257755,-0.2333865,0.02872754,0.1983921,-0.2877075,0.06965806,1.437685,-0.1682463,-0.5477095,0.4233396,-0.0262668,-0.02624871,-0.6941816,-0.4361049,-0.4199991,0.9666929,0.02483591,0.1466918,-0.02375171,-1.520453,1.504967
JogForwardTurnLeft_NtrlMedium,31,-0.7922246,0.9964464,-0.07333757,0.03516333,-0.2989399,-0.006441075,0.1544242,-0.1773598,0.0672017,1.455349,-0.1713988,-0.5967677,0.4041535,0.1668157,0.09387828,-0.6555331,-0.3516862,-0.4396793,1.103477,-0.0245636,0.1766396,-0.03152549,-1.628173,1.477329
JogForwardTurnLeft_NtrlMedium,32,-0.8543175,1.036357,-0.05175658,0.0556006,-0.3613099,-0.03817318,0.1193833,-0.06003006,0.05478542,1.469987,-0.1803822,-0.6209296,0.3991061,0.2158099,0.2043727,-0.6237006,-0.3173211,-0.3504089,1.173298,-0.1241628,0.146383,-0.08983329,-1.722854,1.461382
JogForwardTurnLeft_NtrlMedium,33,-0.9184636,1.074281,-0.02883307,0.08468655,-0.4192849,-0.03965495,0.09884975,0.0533222,0.05571267,1.477395,-0.1789221,-0.641461,0.3792346,0.229235,0.2908595,-0.5797502,-0.01481771,-0.2053357,1.133523,0.009272583,0.07407665,0.01460031,-1.811023,1.455324
JogForwardTurnLeft_NtrlMedium,34,-0.9811283,1.111916,-0.007679821,0.1247275,-0.4728975,-0.02217417,0.09126041,0.1316271,0.07016609,1.472587,-0.1733667,-0.6266469,0.3763568,0.2115325,0.4004092,-0.5361256,0.1748078,-0.0758934,0.7830493,0.1445341,-0.0480783,0.05555406,-1.89133,1.456036
JogForwardTurnLeft_NtrlMedium,35,-1.042783,1.148207,0.02148104,0.1731471,-0.5096289,-0.0108642,0.08043825,0.1442697,0.09917197,1.457952,-0.1606497,-0.6165421,0.3629065,0.2916086,0.484196,-0.3673139,0.1130997,-0.1082216,0.1264261,0.2900588,-0.1463544,0.1271707,-1.960598,1.478181
JogForwardTurnLeft_NtrlMedium,36,-1.105447,1.183032,0.04402096,0.2173807,-0.5179958,-0.001016222,0.05844058,0.07581757,0.1332017,1.439789,-0.1333246,-0.6266439,0.3482556,0.2253992,0.4423361,-0.08366883,0.09847976,-0.2199766,-0.6845217,0.3402975,-0.1816249,0.2732506,-2.034344,1.493394
JogForwardTurnLeft_NtrlMedium,37,-1.166208,1.214047,0.04174128,0.2386374,-0.492267,0.02382113,0.04677169,-0.006053594,0.1676273,1.421191,-0.09974859,-0.6076109,0.310148,-0.02279676,0.2125673,0.2572876,0.2483735,-0.1166889,-0.8187116,0.3442556,-0.1859844,0.3357601,-2.110815,1.487424
JogForwardTurnLeft_NtrlMedium,38,-1.227095,1.239488,0.01849932,0.2251077,-0.4423251,0.03102246,0.03820659,-0.08409992,0.1987669,1.404927,-0.1006856,-0.6088686,0.2544117,-0.2324196,-0.1352973,0.4994193,0.07201333,-0.08565098,-0.7804632,0.3113958,-0.1626372,-0.009369701,-2.182195,1.469212
JogForwardTurnLeft_NtrlMedium,39,-1.291313,1.258592,0.001626495,0.1886151,-0.3694196,0.05173718,0.02514287,-0.1549679,0.210455,1.397007,-0.1243556,-0.6421852,0.1910353,-0.1687283,-0.364926,0.7290545,0.2071472,-0.1306372,-0.7086797,0.1168814,-0.07919908,-0.2367008,-2.24757,1.467956
JogForwardTurnLeft_NtrlMedium,40,-1.359597,1.268654,0.002782081,0.1506905,-0.2791252,0.08474714,0.01387691,-0.2221599,0.2148486,1.401085,-0.1316327,-0.6828392,0.1006186,0.01155586,-0.3792457,0.9029442,0.3300996,-0.1126596,-0.6719203,0.04393622,0.04078031,-0.07277101,-2.315041,1.476062
JogForwardTurnLeft_NtrlMedium,41,-1.436831,1.271932,0.01872662,0.1138839,-0.1779868,0.1369314,0.01148106,-0.2836568,0.2175575,1.415375,-0.1342472,-0.7723367,0.03278136,0.1594454,-0.3680663,1.011384,0.5218429,-0.02395856,-0.6149691,0.02708882,0.1428986,-0.02614453,-2.389966,1.495319
JogForwardTurnLeft_NtrlMedium,42,-1.518468,1.272244,0.02662143,0.08333332,-0.06382599,0.1843687,0.01993112,-0.3363427,0.2190382,1.432314,-0.1361514,-0.8163679,0.003117323,0.07894813,-0.3055055,1.141608,0.474373,0.08450064,-0.5268583,0.01480669,0.1693857,-0.01904249,-2.473428,1.49654
JogForwardTurnLeft_NtrlMedium,43,-1.598259,1.270484,0.03109727,0.06826778,0.05332258,0.2148265,0.04402493,-0.3939802,0.2049813,1.448695,-0.1373357,-0.7979131,-0.0175941,0.04475841,-0.1506554,1.171486,0.3045778,0.2409381,-0.5763754,-0.1405685,0.163815,-0.01184285,-2.56252,1.459339
JogForwardTurnLeft_NtrlMedium,44,-1.673137,1.269357,0.02300199,0.0747904,0.1527578,0.2198281,0.08518427,-0.4624793,0.1883599,1.456541,-0.1481944,-0.7487798,-0.01127481,-0.08095283,0.06522618,0.9943519,0.05001575,0.4115934,-0.6849912,-0.1662141,0.07846117,-0.1085863,-2.645429,1.409627
JogForwardTurnLeft_NtrlMedium,45,-1.742948,1.268664,0.01392991,0.08040749,0.2109732,0.2180489,0.1406116,-0.5143707,0.1803159,1.451751,-0.1412432,-0.6981111,-0.006922483,-0.0907208,0.0561709,0.5821544,-0.01779228,0.5542731,-0.5189142,-0.08044034,-0.04790068,0.06951198,-2.721761,1.36283
JogForwardTurnLeft_NtrlMedium,46,-1.81476,1.268425,0.004605358,0.06081307,0.2103593,0.2174127,0.2077692,-0.5468508,0.1844635,1.432189,-0.1305376,-0.7181144,-0.002398491,-0.09324554,-0.1959442,-0.006139129,-0.006361157,0.6715764,-0.3248006,0.04147604,-0.1956224,0.1070553,-2.798869,1.303001
JogForwardTurnLeft_NtrlMedium,47,-1.889742,1.267893,-0.02184397,0.02654596,0.1505732,0.2270388,0.2683018,-0.5445656,0.1870249,1.408179,-0.1166676,-0.749824,-0.005313158,-0.2644933,-0.3426711,-0.5978611,0.09626061,0.6053263,0.02285242,0.02561435,-0.2401006,0.1387004,-2.875941,1.224376
JogForwardTurnLeft_NtrlMedium,48,-1.958696,1.265939,-0.0368989,0.009799113,0.04443961,0.212452,0.2989489,-0.5062028,0.1582192,1.389799,-0.1128357,-0.6895411,-0.01954317,-0.1505493,-0.1674685,-1.061336,-0.1458678,0.306471,0.383628,-0.2880576,-0.1837969,0.03831871,-2.937443,1.133942
JogForwardTurnLeft_NtrlMedium,49,-2.020871,1.255769,-0.04639899,9.867309E-05,-0.05002067,0.1751065,0.2891689,-0.4445624,0.1486741,1.381259,-0.0998129,-0.6217504,-0.1017022,-0.0950009,-0.09700441,-0.9446028,-0.3734556,-0.09780079,0.6164035,-0.09545103,-0.08540273,0.1302283,-2.979047,1.01457
JogForwardTurnLeft_NtrlMedium,50,-2.083628,1.233877,-0.05321773,-0.002577599,-0.1350559,0.1199197,0.2452225,-0.3716604,0.1454146,1.384758,-0.115932,-0.6275654,-0.2189183,-0.06818745,-0.02676272,-0.8503523,-0.5518674,-0.4394637,0.7290196,-0.0325945,0.03498793,-0.1611909,-3.000516,0.8679245
JogForwardTurnLeft_NtrlMedium,51,-2.150015,1.203338,-0.06863295,-0.00433911,-0.2215025,0.05477054,0.1891654,-0.2769059,0.1347516,1.398553,-0.134088,-0.6638718,-0.3053916,-0.1541521,-0.01761511,-0.864466,-0.6514918,-0.5605714,0.9475455,-0.10663,0.1379561,-0.1815605,-3.015899,0.7294604
JogForwardTurnLeft_NtrlMedium,52,-2.2171,1.163502,-0.05410662,0.002889082,-0.3087621,0.01977062,0.1355031,-0.1632773,0.1387971,1.413689,-0.1575848,-0.670855,-0.3983569,0.1452633,0.07228193,-0.872596,-0.3499993,-0.5366227,1.136286,0.04045546,0.1513577,-0.2349679,-3.038642,0.616303
JogForwardTurnLeft_NtrlMedium,53,-2.282689,1.120323,-0.03983556,0.02398787,-0.3777096,-0.007964126,0.1021604,-0.03721011,0.1290335,1.429773,-0.169426,-0.6558847,-0.4317939,0.1427105,0.2109879,-0.6894749,-0.2773474,-0.3334273,1.260672,-0.09763673,0.1608396,-0.1184118,-3.067183,0.519306
JogForwardTurnLeft_NtrlMedium,54,-2.346625,1.073957,-0.0263501,0.05624924,-0.4344776,-0.007265077,0.08584701,0.07545049,0.127946,1.440442,-0.1726853,-0.6393576,-0.4636526,0.1348546,0.3226137,-0.5676803,0.006990484,-0.1631334,1.126606,-0.01087427,0.1066899,-0.03259271,-3.097511,0.4289873
JogForwardTurnLeft_NtrlMedium,55,-2.407311,1.027848,-0.0004407642,0.0979498,-0.474084,0.02116144,0.0799963,0.1482978,0.1375578,1.440325,-0.1635456,-0.6068659,-0.4610991,0.2590934,0.4170055,-0.3960642,0.2842652,-0.05850717,0.7284731,0.09611711,-0.001174212,0.09139687,-3.128159,0.3467648
JogForwardTurnLeft_NtrlMedium,56,-2.468112,0.9824725,0.0196617,0.1389206,-0.4968381,0.03539651,0.06840917,0.1575437,0.1590708,1.428125,-0.143312,-0.6080103,-0.4537499,0.2010247,0.4097086,-0.2275401,0.1423507,-0.1158713,0.09245887,0.2151309,-0.1219964,0.2023359,-3.166832,0.2758421
JogForwardTurnLeft_NtrlMedium,57,-2.52779,0.9362946,0.03915564,0.1594696,-0.4878398,0.03885541,0.0480397,0.1037109,0.1866788,1.409538,-0.1209989,-0.5967808,-0.4617798,0.1949394,0.2054895,0.08998245,0.03458895,-0.2036947,-0.5383274,0.2760799,-0.1858687,0.223131,-3.203036,0.2046745
JogForwardTurnLeft_NtrlMedium,58,-2.584044,0.8893241,0.04679528,0.1547946,-0.4538609,0.05102092,0.0313076,0.02074428,0.2139926,1.388441,-0.1137257,-0.5625367,-0.4697049,0.07639635,-0.04675016,0.3397894,0.1216552,-0.1673209,-0.8296667,0.273138,-0.2109683,0.07273197,-3.228601,0.129961
JogForwardTurnLeft_NtrlMedium,59,-2.634831,0.8413853,0.0368273,0.1400538,-0.3930006,0.05432795,0.02333645,-0.06695782,0.2455385,1.369915,-0.100255,-0.5078745,-0.4793876,-0.09967972,-0.1474077,0.6086031,0.03307022,-0.07971156,-0.877021,0.3154588,-0.1852608,0.1347071,-3.24033,0.05027902
JogForwardTurnLeft_NtrlMedium,60,-2.679264,0.7866663,0.03429308,0.1119053,-0.3053651,0.08432358,0.01231259,-0.1484759,0.2735244,1.3586,-0.09569079,-0.4443216,-0.5471897,-0.02534222,-0.2814853,0.8763546,0.2999563,-0.1102386,-0.8151806,0.2798592,-0.1131463,0.04564203,-3.255498,-0.02612454
JogForwardTurnLeft_NtrlMedium,61,-2.717714,0.7231362,0.04107891,0.07632878,-0.2032884,0.1173194,0.002091414,-0.2224446,0.2850308,1.360968,-0.1148994,-0.3845072,-0.6353009,0.06785829,-0.3557652,1.020767,0.3299578,-0.1022117,-0.7396868,0.1150638,0.02367973,-0.1920857,-3.279026,-0.09881717
JogForwardTurnLeft_NtrlMedium,62,-2.752865,0.6517025,0.03333547,0.05915318,-0.09536809,0.1526168,-0.005423302,-0.2880074,0.2512042,1.383588,-0.1501546,-0.35151,-0.7143378,-0.07743441,-0.1717559,1.079203,0.3529745,-0.07514716,-0.6556284,-0.3382662,0.2261996,-0.3525522,-3.305624,-0.1739239
JogForwardTurnLeft_NtrlMedium,63,-2.783727,0.5730232,0.03744279,0.05064703,0.01570255,0.1895696,0.003044232,-0.3472183,0.2489956,1.40504,-0.1666224,-0.3086209,-0.7867926,0.04107323,-0.08506157,1.110706,0.3695282,0.08467533,-0.5921087,-0.0220862,0.2145135,-0.1646787,-3.329826,-0.257059
JogForwardTurnLeft_NtrlMedium,64,-2.811896,0.4949241,0.03169819,0.05797648,0.1217382,0.1977935,0.03141178,-0.4085999,0.2523985,1.423106,-0.1735931,-0.2816892,-0.7809907,-0.05744603,0.07329449,1.060357,0.08223861,0.2836755,-0.6138158,0.03402889,0.1806664,-0.06970674,-3.332472,-0.352087
JogForwardTurnLeft_NtrlMedium,65,-2.839247,0.4233913,0.01151827,0.07610536,0.1916496,0.190415,0.07828651,-0.4756305,0.2310963,1.433987,-0.1809281,-0.273509,-0.7153279,-0.2017992,0.1812889,0.6991137,-0.07378474,0.4687473,-0.6703067,-0.2130219,0.1088035,-0.07334977,-3.319815,-0.4468457
JogForwardTurnLeft_NtrlMedium,66,-2.865869,0.3544911,0.002074561,0.07347693,0.2122595,0.1794098,0.1489857,-0.5344905,0.1988073,1.432498,-0.16865,-0.2662206,-0.6890023,-0.09443714,-0.02628438,0.2060986,-0.1100518,0.7069914,-0.5886,-0.3228897,-0.01488566,0.1227809,-3.284757,-0.5480673
JogForwardTurnLeft_NtrlMedium,67,-2.893661,0.2840801,-0.007999182,0.04589882,0.1839242,0.1811818,0.2249667,-0.5584051,0.1850362,1.41911,-0.1457199,-0.2779222,-0.70411,-0.1007374,-0.275781,-0.2833529,0.01771972,0.7598107,-0.2391458,-0.1377107,-0.1338863,0.2293015,-3.248508,-0.6472536
JogForwardTurnLeft_NtrlMedium,68,-2.919645,0.2129105,-0.03261602,0.01520833,0.104679,0.1979108,0.2815684,-0.5515278,0.1799284,1.398847,-0.1387712,-0.259831,-0.7116963,-0.2461684,-0.3069049,-0.7924515,0.1672903,0.5660166,0.06877303,-0.05107835,-0.2026236,0.06948635,-3.190631,-0.7467776
JogForwardTurnLeft_NtrlMedium,69,-2.940957,0.1488565,-0.04743246,0.006042288,-0.008172282,0.184953,0.3022928,-0.5111793,0.156698,1.38603,-0.137955,-0.2131248,-0.6405395,-0.1481644,-0.09166043,-1.128513,-0.1295786,0.2072445,0.4034847,-0.2323039,-0.1281726,0.00816226,-3.114914,-0.8323647
JogForwardTurnLeft_NtrlMedium,70,-2.954511,0.08224452,-0.04934555,0.001056868,-0.1065333,0.1476223,0.2891209,-0.4516939,0.1332872,1.38613,-0.1338956,-0.1355433,-0.6661202,-0.01913093,-0.0498542,-0.9836098,-0.3733072,-0.1317197,0.5948547,-0.2341078,0.00100255,0.04059404,-3.007703,-0.9123511
JogForwardTurnLeft_NtrlMedium,71,-2.959924,0.009973233,-0.0608209,-0.0004741622,-0.1889041,0.08890047,0.2441361,-0.3743466,0.1369247,1.393892,-0.1325713,-0.05412817,-0.7227128,-0.1147535,-0.01531031,-0.8237081,-0.587218,-0.4498479,0.7734722,0.03637493,0.07761598,0.01324326,-2.893224,-0.9838016
JogForwardTurnLeft_NtrlMedium,72,-2.958792,-0.0664186,-0.06625819,0.005281389,-0.2683002,0.04088452,0.1848282,-0.2727175,0.1468925,1.408925,-0.138477,0.01132488,-0.7639184,-0.05437296,0.05755552,-0.7939614,-0.4801595,-0.5930787,1.016291,0.09967744,0.1503325,-0.05905762,-2.798049,-1.04944
JogForwardTurnLeft_NtrlMedium,73,-2.95129,-0.1486965,-0.0492796,0.02374788,-0.3403912,0.002982547,0.1294629,-0.1561861,0.1385912,1.425921,-0.1539846,0.07502079,-0.8227794,0.1697859,0.1846649,-0.7209101,-0.3790197,-0.5536532,1.165315,-0.08301243,0.1699626,-0.1550759,-2.72657,-1.119027
JogForwardTurnLeft_NtrlMedium,74,-2.941401,-0.2294611,-0.02783935,0.05323835,-0.4046274,-0.03550814,0.09409323,-0.02589675,0.120528,1.438284,-0.1652198,0.09888411,-0.8076456,0.2144025,0.2949048,-0.6423613,-0.3849069,-0.3536963,1.302893,-0.1806325,0.1236284,-0.1123521,-2.666126,-1.186785
JogForwardTurnLeft_NtrlMedium,75,-2.93022,-0.3086469,-0.005794412,0.0933458,-0.4615124,-0.04117261,0.07795574,0.08855363,0.1113434,1.444241,-0.1607876,0.1118135,-0.7918578,0.2204494,0.4010744,-0.5688509,-0.05664464,-0.161375,1.144504,-0.09184524,0.05956769,0.04432276,-2.602364,-1.249971
JogForwardTurnLeft_NtrlMedium,76,-2.918842,-0.3852563,0.02086786,0.1349108,-0.5035598,-0.02895156,0.07449898,0.1477634,0.1166299,1.440379,-0.1513194,0.1137781,-0.766094,0.2666227,0.4156498,-0.4204738,0.1222104,-0.03456756,0.5920973,0.05286492,-0.03862143,0.09468168,-2.546374,-1.310441
JogForwardTurnLeft_NtrlMedium,77,-2.905994,-0.460133,0.04221083,0.1737649,-0.5192541,-0.01613686,0.06008603,0.1385921,0.135658,1.427342,-0.1353784,0.1284838,-0.7487667,0.2134297,0.3885415,-0.1569426,0.128147,-0.1441295,-0.09171292,0.1902805,-0.1303637,0.1594102,-2.495947,-1.370067
JogForwardTurnLeft_NtrlMedium,78,-2.890428,-0.533251,0.05531159,0.1841687,-0.5020477,-0.005175117,0.03846532,0.07498333,0.1672241,1.407234,-0.1198907,0.1556563,-0.7311809,0.1310076,0.1040378,0.1720637,0.1096174,-0.2162071,-0.6360874,0.3156616,-0.2010834,0.1548766,-2.441932,-1.425381
JogForwardTurnLeft_NtrlMedium,79,-2.873655,-0.6007436,0.05374285,0.173177,-0.4578113,0.02062646,0.0292201,-0.01246701,0.1993102,1.385759,-0.1069491,0.1677275,-0.6749254,-0.01568742,-0.1099168,0.4423645,0.2580158,-0.09245221,-0.8745034,0.3208604,-0.2147543,0.1294164,-2.386652,-1.472486
JogForwardTurnLeft_NtrlMedium,80,-2.852781,-0.6657165,0.04019829,0.153952,-0.3909253,0.04329775,0.02414843,-0.09878793,0.2267597,1.371022,-0.09508295,0.2087402,-0.6497288,-0.1354456,-0.1922508,0.6688598,0.2267129,-0.05071672,-0.8632092,0.2744949,-0.1473701,0.1186611,-2.331743,-1.517526
JogForwardTurnLeft_NtrlMedium,81,-2.823502,-0.7288289,0.02937943,0.12352,-0.3053421,0.07743279,0.01526029,-0.1717909,0.2526394,1.367434,-0.1020179,0.2927971,-0.6311244,-0.1081887,-0.3043197,0.8558321,0.3413504,-0.08888146,-0.7300292,0.2587974,-0.03587604,-0.06934971,-2.282139,-1.567436
JogForwardTurnLeft_NtrlMedium,82,-2.783786,-0.7937726,0.02528527,0.09319413,-0.2103274,0.1192777,0.004090941,-0.2401906,0.2448575,1.383103,-0.1211402,0.3971577,-0.6494367,-0.04094159,-0.3032585,0.9501468,0.4184488,-0.1116935,-0.6839978,-0.07781908,0.1566935,-0.1912228,-2.237295,-1.628584
JogForwardTurnLeft_NtrlMedium,83,-2.734679,-0.8594151,0.02178124,0.06812827,-0.1070073,0.1629427,0.009196074,-0.2996018,0.228567,1.40769,-0.1291783,0.4910707,-0.6564254,-0.03504029,-0.2506587,1.033201,0.4366502,0.05105133,-0.5941114,-0.1629046,0.245868,-0.08038074,-2.183416,-1.691528
JogForwardTurnLeft_NtrlMedium,84,-2.680947,-0.9232264,0.01813076,0.05202949,0.002888749,0.1974701,0.03156615,-0.3567457,0.2234061,1.431384,-0.1328713,0.5373144,-0.638113,-0.03650485,-0.1609877,1.098961,0.3452744,0.2237008,-0.5714393,-0.05160972,0.2369404,-0.03692985,-2.112969,-1.744591
JogForwardTurnLeft_NtrlMedium,85,-2.629471,-0.9832849,0.003906975,0.05456095,0.1077948,0.2106334,0.0671524,-0.4133097,0.2218416,1.448927,-0.1366022,0.5147624,-0.6005847,-0.1422378,0.02531458,1.04906,0.1316324,0.3558625,-0.5656403,-0.01564518,0.1754296,-0.03730908,-2.035353,-1.786211
JogForwardTurnLeft_NtrlMedium,86,-2.582048,-1.039186,-0.02261248,0.06836659,0.1791037,0.2067843,0.1119886,-0.4633867,0.2037433,1.458241,-0.1299357,0.4742265,-0.5590123,-0.2651945,0.1380565,0.7130898,-0.03849044,0.4483616,-0.5007693,-0.1809828,0.09313822,0.06666511,-1.952659,-1.814999
JogForwardTurnLeft_NtrlMedium,87,-2.535595,-1.091636,-0.04053975,0.06510828,0.1952056,0.2027827,0.1646202,-0.5045557,0.1907877,1.452523,-0.121409,0.4645348,-0.5244946,-0.1792727,-0.03258318,0.1610182,-0.04001603,0.5263159,-0.4116905,-0.1295555,-0.05718112,0.08526675,-1.859418,-1.82702
JogForwardTurnLeft_NtrlMedium,88,-2.48837,-1.142196,-0.04786303,0.04238587,0.1640342,0.2067086,0.2161852,-0.5188677,0.1881595,1.436204,-0.1134302,0.4722452,-0.5056083,-0.07323276,-0.2272241,-0.3117135,0.03925875,0.5156504,-0.1431197,-0.02628222,-0.1631904,0.07978745,-1.757178,-1.822774
