ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
14IdleToRun_DEFAULT_VYV_90Right,33,-2.398799,5.008924,-0.6364759,-11.95644,2.514265,-0.4999227,-12.03166,2.045769,-0.5512968,-10.65004,2.280406,-0.2727985,-0.1803589,-2.329855,0.6355286,3.039801,-2.537364,0.5849171,2.814139,-2.600562,0.5705833,2.820859,-3.378074,-419.753
14IdleToRun_DEFAULT_VYV_90Right,34,-2.43208,4.981305,-0.8362312,-11.88606,2.792904,-0.7117166,-11.96709,2.316914,-0.7699849,-10.58466,2.548406,-0.3328037,-0.2761841,-1.997553,0.7038116,2.786398,-2.117939,0.6456852,2.711446,-2.186881,0.6537533,2.679994,-3.404738,-419.8028
14IdleToRun_DEFAULT_VYV_90Right,35,-2.475348,4.938062,-1.121112,-11.73723,3.260532,-1.006535,-11.81752,2.783162,-1.100716,-10.44315,3.018212,-0.4326773,-0.4324341,-2.848805,1.488352,4.676273,-2.948187,1.495705,4.662488,-3.307306,1.415119,4.69806,-3.43538,-419.8694
14IdleToRun_DEFAULT_VYV_90Right,36,-2.513814,4.885022,-1.131334,-11.64551,3.565061,-1.021758,-11.70948,3.08481,-1.157207,-10.35578,3.335344,-0.3846645,-0.5303955,-0.1022243,0.9171677,3.04529,-0.1522279,1.080456,3.016479,-0.5649126,0.8737278,3.171325,-3.462498,-419.95
14IdleToRun_DEFAULT_VYV_90Right,37,-2.569476,4.843152,-1.033308,-11.57615,3.760084,-0.9590597,-11.54122,3.290788,-1.128793,-10.28986,3.616676,-0.5566168,-0.4187012,0.9802616,0.6936073,1.950233,0.6269842,1.682587,2.059779,0.2841377,0.6591892,2.81332,-3.488785,-420.103
14IdleToRun_DEFAULT_VYV_90Right,38,-2.608146,4.801648,-0.9786653,-11.60202,3.70053,-0.9229362,-11.50038,3.253062,-1.082756,-10.31848,3.616561,-0.386703,-0.4150391,0.5464274,-0.2586746,-0.5955434,0.3612345,0.4083729,-0.3772616,0.460372,-0.2862072,-0.001149178,-3.509786,-420.2056
14IdleToRun_DEFAULT_VYV_90Right,39,-2.642882,4.758527,-0.8697849,-11.62415,3.628218,-0.8415915,-11.42895,3.247461,-0.979225,-10.34951,3.640499,-0.3473616,-0.4312134,1.088804,-0.2213573,-0.7231116,0.8134466,0.7143402,-0.05601168,1.035308,-0.3103542,0.2393746,-3.503374,-420.3515
14IdleToRun_DEFAULT_VYV_90Right,40,-2.675992,4.710645,-0.6985152,-11.61171,3.676604,-0.7033702,-11.34864,3.395493,-0.7927125,-10.34421,3.772707,-0.3310966,-0.4788208,1.712697,0.1244164,0.4838562,1.382213,0.8030415,1.480319,1.865125,0.05302429,1.322083,-3.465703,-420.5185
14IdleToRun_DEFAULT_VYV_90Right,41,-2.708002,4.669446,-0.6850004,-11.58528,3.741652,-0.6855994,-11.28599,3.565563,-0.7479562,-10.32005,3.898696,-0.3201056,-0.4119873,0.1351482,0.2642822,0.650475,0.1777077,0.626545,1.700704,0.4475635,0.2416134,1.259887,-3.434548,-420.6388
14IdleToRun_DEFAULT_VYV_90Right,42,-2.739352,4.618054,-0.8323511,-11.58469,3.716895,-0.8096241,-11.2796,3.61522,-0.8562995,-10.31754,3.91007,-0.3134966,-0.513916,-1.473507,0.005950928,-0.2475643,-1.240247,0.06385803,0.4965639,-1.083434,0.02505302,0.1137424,-3.433046,-420.7274
14IdleToRun_DEFAULT_VYV_90Right,43,-2.774649,4.563581,-1.131068,-11.5949,3.589665,-1.063094,-11.31106,3.612214,-1.087597,-10.32354,3.840717,-0.3529739,-0.5447388,-2.987173,-0.1021385,-1.272299,-2.534699,-0.3145218,-0.03005266,-2.312979,-0.06000519,-0.6935287,-3.43429,-420.82
14IdleToRun_DEFAULT_VYV_90Right,44,-2.814247,4.503003,-1.523167,-11.55897,3.552237,-1.400641,-11.32806,3.774027,-1.371628,-10.27226,3.85419,-0.3959799,-0.6057739,-3.920983,0.3592968,-0.3742862,-3.375467,-0.1700497,1.618128,-2.840306,0.512867,0.1347303,-3.42837,-420.9211
14IdleToRun_DEFAULT_VYV_90Right,45,-2.857367,4.427533,-1.866745,-11.46509,3.68445,-1.720752,-11.2567,4.081177,-1.6265,-10.15219,3.99101,-0.4311991,-0.7546997,-3.435779,0.9388542,1.322138,-3.201112,0.7136059,3.071501,-2.548726,1.200724,1.368194,-3.440012,-421.0158
14IdleToRun_DEFAULT_VYV_90Right,46,-2.901476,4.359784,-2.091441,-11.40409,3.753782,-1.960573,-11.18724,4.319693,-1.790801,-10.06185,4.049382,-0.4410887,-0.6774902,-2.246966,0.6099033,0.6933188,-2.398207,0.6946278,2.385154,-1.643006,0.9033298,0.583725,-3.479981,-421.083
14IdleToRun_DEFAULT_VYV_90Right,47,-2.941419,4.294812,-2.0009,-11.38371,3.791473,-1.895602,-11.16187,4.490777,-1.674789,-10.03491,4.079104,-0.3994322,-0.6497192,0.9054089,0.2038479,0.376904,0.6497025,0.2536964,1.710839,1.160122,0.2694035,0.2972221,-3.507717,-421.1547
14IdleToRun_DEFAULT_VYV_90Right,48,-2.973562,4.232282,-1.716435,-11.41212,3.728605,-1.626888,-11.21453,4.490824,-1.400158,-10.07604,4.031669,-0.3214264,-0.6253052,2.844648,-0.2841282,-0.6286788,2.687145,-0.5265808,0.0004720688,2.746311,-0.4112911,-0.4743576,-3.518684,-421.2341
14IdleToRun_DEFAULT_VYV_90Right,49,-3.036401,4.15968,-1.019416,-11.48364,3.56474,-0.928123,-11.37,4.357623,-0.7270749,-10.18858,3.900467,-0.6283855,-0.7260132,6.970191,-0.7151699,-1.638651,6.987648,-1.554708,-1.332011,6.730828,-1.125383,-1.312015,-3.525348,-421.3484
14IdleToRun_DEFAULT_VYV_90Right,50,-3.118504,4.074109,-0.6756232,-11.56891,3.108723,-0.5984294,-11.58885,3.845354,-0.4020274,-10.34945,3.501642,-0.8210325,-0.8557129,3.437931,-0.8527279,-4.560168,3.296936,-2.188578,-5.122685,3.250474,-1.608658,-3.988254,-3.611653,-421.4458
14IdleToRun_DEFAULT_VYV_90Right,51,-3.163099,3.989942,-0.9433566,-11.63639,2.519059,-0.8843629,-11.7931,3.110573,-0.6609308,-10.52458,2.960204,-0.4459524,-0.8416748,-2.677333,-0.6747627,-5.896637,-2.859335,-2.042484,-7.34781,-2.589033,-1.751328,-5.414379,-3.66683,-421.541
14IdleToRun_DEFAULT_VYV_90Right,52,-3.218161,3.890759,-1.420683,-11.64441,2.183475,-1.394419,-11.86928,2.561525,-1.12212,-10.60887,2.587372,-0.5506158,-0.9918213,-4.773268,-0.08020401,-3.355837,-5.100562,-0.7617474,-5.490479,-4.611897,-0.8429241,-3.728321,-3.749409,-421.6333
14IdleToRun_DEFAULT_VYV_90Right,53,-3.263041,3.812634,-1.443938,-11.65381,2.233179,-1.404805,-11.88053,2.48853,-1.114255,-10.62102,2.563968,-0.4488015,-0.78125,-0.2325499,-0.09403229,0.4970312,-0.1038575,-0.1125431,-0.7299519,0.07865787,-0.1214504,-0.2340341,-3.756297,-421.7354
14IdleToRun_DEFAULT_VYV_90Right,54,-3.303153,3.739118,-1.309934,-11.72042,2.184047,-1.257126,-11.93607,2.249267,-0.9797446,-10.65795,2.421107,-0.401125,-0.7351685,1.340045,-0.6661129,-0.4913187,1.476787,-0.5553627,-2.392626,1.345101,-0.3693485,-1.428611,-3.754662,-421.8352
14IdleToRun_DEFAULT_VYV_90Right,55,-3.340197,3.652722,-1.119393,-11.83384,1.998426,-1.049889,-12.0188,1.863574,-0.8378646,-10.70773,2.144737,-0.3704357,-0.8639526,1.905407,-1.134157,-1.856207,2.072372,-0.8273697,-3.856936,1.4188,-0.4977894,-2.763708,-3.804394,-421.9205
14IdleToRun_DEFAULT_VYV_90Right,56,-3.373505,3.585462,-0.8395916,-11.94367,1.893905,-0.7303445,-12.09314,1.558061,-0.6186066,-10.74505,1.920601,-0.3330779,-0.6726074,2.798017,-1.09828,-1.045209,3.195444,-0.7433891,-3.055124,2.19258,-0.3732014,-2.241354,-3.873817,-421.9715
14IdleToRun_DEFAULT_VYV_90Right,57,-3.407796,3.468549,-0.6378881,-11.97297,1.978386,-0.477304,-12.09655,1.458793,-0.4543892,-10.72476,1.846938,-0.3429103,-1.169128,2.017035,-0.2930737,0.844804,2.530405,-0.03409386,-0.9926844,1.642174,0.2029037,-0.7366276,-3.937815,-422.0713
14IdleToRun_DEFAULT_VYV_90Right,58,-3.445567,3.407605,-0.6531188,-11.97719,2.086793,-0.4575419,-12.09058,1.451989,-0.4771554,-10.71812,1.848587,-0.377717,-0.609436,-0.1523072,-0.04218102,1.084076,0.1976201,0.05977631,-0.06804347,-0.2276623,0.06640434,0.01648545,-3.995035,-422.1193
14IdleToRun_DEFAULT_VYV_135Left,0,-9.212551E-07,1.317801E-05,-0.0836042,-12.24324,-0.01008792,0.08355893,-12.24324,-0.0100879,-8.207492E-07,-10.77757,-0.03911049,-43.15106,18.57543,-39.95353,0.1846886,18.71032,-43.45348,0.1058674,19.45739,-43.41922,-0.3469086,19.39239,0.02023318,-425.705
14IdleToRun_DEFAULT_VYV_135Left,1,-4.315129,1.857556,-0.1462362,-12.21122,-0.6046593,0.03505025,-12.21388,-0.6834666,0.1054552,-10.79634,-0.5792235,-43.15128,18.57543,-0.6263199,0.3202057,-5.945714,-0.4850869,0.2936554,-6.733787,1.05456,-0.1877594,-5.40113,-4.294937,-423.8475
14IdleToRun_DEFAULT_VYV_135Left,2,-4.315355,1.857648,-0.1446818,-12.21134,-0.6031466,0.03662967,-12.21406,-0.6818925,0.106866,-10.79649,-0.5778129,-0.002260208,0.0009155273,0.0155437,-0.001163483,0.01512766,0.01579423,-0.001802444,0.01574099,0.01410745,-0.001487732,0.01410604,-4.295352,-423.8474
14IdleToRun_DEFAULT_VYV_135Left,3,-4.315771,1.857617,-0.1464161,-12.21114,-0.6070293,0.03439482,-12.21394,-0.6848414,0.1052045,-10.79655,-0.5800759,-0.00415802,-0.0003051758,-0.01734287,0.001964569,-0.03882766,-0.02234846,0.001182556,-0.0294894,-0.0166142,-0.0005722046,-0.02263069,-4.295492,-423.8474
14IdleToRun_DEFAULT_VYV_135Left,4,-4.315845,1.857221,-0.1172713,-12.20805,-0.6659096,0.06102482,-12.2107,-0.7414736,0.1323812,-10.79366,-0.6339875,-0.000743866,-0.003967285,0.2914477,0.03090858,-0.5888027,0.2663,0.03240585,-0.5663216,0.2717664,0.02883911,-0.5391157,-4.294142,-423.8475
14IdleToRun_DEFAULT_VYV_135Left,5,-4.316336,1.856702,-0.09512384,-12.20588,-0.7048289,0.07823671,-12.20819,-0.7790387,0.151541,-10.79172,-0.670281,-0.004901886,-0.005187988,0.221475,0.02170563,-0.3891927,0.1721189,0.02505302,-0.3756511,0.1915984,0.01943588,-0.3629351,-4.294008,-423.8479
14IdleToRun_DEFAULT_VYV_135Left,6,-4.317264,1.856122,-0.09109919,-12.20504,-0.7143911,0.07816766,-12.20759,-0.7866138,0.1544065,-10.7917,-0.6785345,-0.009279251,-0.00579834,0.04024655,0.008430481,-0.09562194,-0.0006905198,0.005989075,-0.07575154,0.02865478,0.0002479553,-0.08253515,-4.293604,-423.8484
14IdleToRun_DEFAULT_VYV_135Left,7,-4.318165,1.855451,-0.1002615,-12.20429,-0.7266118,0.06522985,-12.20688,-0.7971516,0.1449647,-10.79167,-0.689772,-0.009012222,-0.006713867,-0.09162277,0.007514954,-0.1222074,-0.1293781,0.007152557,-0.105378,-0.09441823,0.0002288818,-0.1123744,-4.290859,-423.8489
14IdleToRun_DEFAULT_VYV_135Left,8,-4.318862,1.854413,-0.0989057,-12.20058,-0.7904091,0.06447765,-12.20269,-0.859471,0.1467864,-10.78828,-0.7505656,-0.006971359,-0.01037598,0.01355767,0.03703117,-0.637973,-0.007521957,0.04193306,-0.623194,0.01821697,0.03396034,-0.607937,-4.282892,-423.8493
14IdleToRun_DEFAULT_VYV_135Left,9,-4.319671,1.853894,-0.08986088,-12.19963,-0.8156944,0.07341943,-12.20085,-0.8866187,0.1557501,-10.78681,-0.77665,-0.008087158,-0.005187988,0.09044819,0.009527206,-0.252853,0.08941777,0.0183773,-0.2714771,0.08963734,0.01468658,-0.2608436,-4.277473,-423.8495
14IdleToRun_DEFAULT_VYV_135Left,10,-4.320062,1.853131,-0.07226433,-12.1993,-0.8351575,0.09161416,-12.19979,-0.9048313,0.1724964,-10.78561,-0.7960064,-0.003910065,-0.007629395,0.1759655,0.00333786,-0.1946312,0.1819473,0.01059532,-0.1821262,0.1674627,0.01199722,-0.1935643,-4.268043,-423.8496
14IdleToRun_DEFAULT_VYV_135Left,11,-4.320579,1.852796,-0.06641188,-12.2007,-0.8286511,0.09766497,-12.20048,-0.8982382,0.1787692,-10.78627,-0.7915818,-0.005168915,-0.003356934,0.05852446,-0.0140667,0.06506443,0.06050818,-0.006923676,0.06593108,0.06272793,-0.00658989,0.04424632,-4.264147,-423.8498
14IdleToRun_DEFAULT_VYV_135Left,12,-4.321081,1.852735,-0.06237022,-12.20114,-0.8320896,0.1019213,-12.20074,-0.9003443,0.1832659,-10.78625,-0.7968333,-0.005025864,-0.0006103516,0.04041661,-0.004348755,-0.03438532,0.04256278,-0.002584457,-0.02106011,0.04496738,0.0002002716,-0.05251527,-4.261529,-423.8496
14IdleToRun_DEFAULT_VYV_135Left,13,-4.321596,1.852796,-0.06175253,-12.20084,-0.8423464,0.1027705,-12.20033,-0.910385,0.1841738,-10.78578,-0.8074783,-0.005149841,0.0006103516,0.006176941,0.00292778,-0.1025683,0.008492693,0.004062653,-0.1004076,0.009079278,0.004634857,-0.1064497,-4.25601,-423.8491
14IdleToRun_DEFAULT_VYV_135Left,14,-4.321774,1.852918,-0.06404148,-12.2006,-0.8508784,0.09938774,-12.19979,-0.9194121,0.1816885,-10.7855,-0.815249,-0.001783371,0.001220703,-0.02288952,0.00243187,-0.08531928,-0.03382787,0.00538826,-0.09027123,-0.02485305,0.00287056,-0.07770658,-4.248746,-423.8484
14IdleToRun_DEFAULT_VYV_135Left,15,-4.321815,1.853162,-0.07229158,-12.20108,-0.8454918,0.0908547,-12.20016,-0.9156034,0.1739835,-10.78618,-0.809561,-0.0004005432,0.002441406,-0.08250102,-0.004816055,0.05386591,-0.08533038,-0.003671646,0.03808737,-0.07705078,-0.006856918,0.05687952,-4.23855,-423.8474
14IdleToRun_DEFAULT_VYV_135Left,16,-4.321576,1.85307,-0.07960314,-12.20142,-0.8403161,0.08267645,-12.20048,-0.9111719,0.1670253,-10.78684,-0.8043007,0.002384186,-0.0009155273,-0.0731156,-0.00336647,0.0517571,-0.08178249,-0.003223419,0.04431546,-0.06958172,-0.006561279,0.05260289,-4.230181,-423.8468
14IdleToRun_DEFAULT_VYV_135Left,17,-4.321454,1.853345,-0.08599421,-12.20225,-0.8284253,0.07583385,-12.20153,-0.8993384,0.1612777,-10.78807,-0.7923427,0.001220703,0.002746582,-0.06391063,-0.00825882,0.1189077,-0.06842598,-0.01049995,0.1183349,-0.05747557,-0.01231194,0.1195806,-4.218847,-423.8455
14IdleToRun_DEFAULT_VYV_135Left,18,-4.321476,1.853375,-0.08874501,-12.20303,-0.8198754,0.07210663,-12.2025,-0.8907745,0.1586584,-10.78913,-0.7859383,-0.0002193451,0.0003051758,-0.02750799,-0.007839203,0.08549869,-0.0372722,-0.009670258,0.08563817,-0.02619371,-0.01058578,0.0640434,-4.213862,-423.8449
14IdleToRun_DEFAULT_VYV_135Left,19,-4.321514,1.853589,-0.08834613,-12.20507,-0.7939861,0.07201943,-12.20473,-0.8647543,0.1596175,-10.79147,-0.7620297,-0.0003814697,0.00213623,0.003988743,-0.02038956,0.2588934,-0.000872016,-0.02231598,0.2602023,0.009591132,-0.02337456,0.2390862,-4.204037,-423.8438
14IdleToRun_DEFAULT_VYV_135Left,20,-4.321457,1.85365,-0.08579563,-12.20713,-0.7710559,0.07336096,-12.20647,-0.8423038,0.1623368,-10.79381,-0.7384579,0.0005722046,0.0006103516,0.02550498,-0.02065659,0.229302,0.01341537,-0.01741409,0.2245051,0.02719283,-0.02345085,0.2357185,-4.193583,-423.8425
14IdleToRun_DEFAULT_VYV_135Left,21,-4.321445,1.853711,-0.07950935,-12.20966,-0.7434937,0.07807545,-12.20838,-0.8173981,0.1675503,-10.79639,-0.7115865,0.0001144409,0.0006103516,0.06286286,-0.02524376,0.2756214,0.04714489,-0.01909256,0.2490574,0.05213529,-0.02574921,0.2687138,-4.181509,-423.841
14IdleToRun_DEFAULT_VYV_135Left,22,-4.321017,1.853894,-0.06351453,-12.21359,-0.6881509,0.09195979,-12.21201,-0.7626809,0.1817023,-10.80052,-0.658442,0.004281998,0.001831055,0.1599482,-0.03929138,0.5534285,0.1388434,-0.03630638,0.5471712,0.1415199,-0.04137039,0.5314445,-4.164413,-423.8385
14IdleToRun_DEFAULT_VYV_135Left,23,-4.320727,1.853894,-0.05789006,-12.21772,-0.6155325,0.09426333,-12.21601,-0.6910529,0.1866941,-10.80557,-0.5907587,0.00289917,0,0.05624473,-0.04133224,0.7261842,0.02303541,-0.03994942,0.7162809,0.04991844,-0.05045891,0.6768328,-4.148131,-423.8362
14IdleToRun_DEFAULT_VYV_135Left,24,-4.320167,1.853253,-0.0411099,-12.21954,-0.5708294,0.1042995,-12.2172,-0.643851,0.2007314,-10.80914,-0.5459933,0.005607605,-0.006408691,0.1678016,-0.01815796,0.4470307,0.1003617,-0.01194954,0.4720181,0.140373,-0.03575325,0.4476541,-4.133898,-423.8345
14IdleToRun_DEFAULT_VYV_135Left,25,-4.319149,1.851911,-0.0338806,-12.22124,-0.5223362,0.1021496,-12.2184,-0.5940238,0.2043797,-10.81305,-0.4957305,0.0101757,-0.01342773,0.07229302,-0.01708031,0.4849321,-0.0214988,-0.01200676,0.4982728,0.03648281,-0.03907204,0.5026281,-4.119683,-423.8334
14IdleToRun_DEFAULT_VYV_135Left,26,-4.317302,1.849744,-0.00153186,-12.22174,-0.4969648,0.123518,-12.21901,-0.5652444,0.2277417,-10.8156,-0.4641492,0.01847267,-0.02166748,0.3234873,-0.004997253,0.2537143,0.2136838,-0.006055832,0.2877939,0.2336203,-0.02549171,0.3158131,-4.106298,-423.8333
14IdleToRun_DEFAULT_VYV_135Left,27,-4.315659,1.846387,0.02297553,-12.22269,-0.4689723,0.1361492,-12.21944,-0.5358921,0.2416181,-10.8181,-0.431344,0.01643181,-0.03356934,0.2450739,-0.009422302,0.2799249,0.1263119,-0.004301071,0.2935231,0.1387638,-0.02498627,0.3280523,-4.09447,-423.8345
14IdleToRun_DEFAULT_VYV_135Left,28,-4.313288,1.842755,0.06622422,-12.22322,-0.4009574,0.1614045,-12.22126,-0.4645596,0.2681681,-10.82165,-0.3604423,0.02370834,-0.03631592,0.4324869,-0.005331039,0.6801483,0.2525531,-0.01817703,0.7133242,0.2654997,-0.03554344,0.7090166,-4.076533,-423.8347
14IdleToRun_DEFAULT_VYV_135Left,29,-4.311357,1.838147,0.07780471,-12.22452,-0.3221513,0.1618914,-12.22334,-0.3858192,0.2706141,-10.82522,-0.2831855,0.0193119,-0.04608035,0.1158049,-0.01300812,0.788061,0.004869401,-0.02078056,0.7874048,0.02446026,-0.03561974,0.772568,-4.064356,-423.8369
14IdleToRun_DEFAULT_VYV_135Left,30,-4.30834,1.8336,0.1211981,-12.22284,-0.227251,0.1914565,-12.22506,-0.2908107,0.2982643,-10.82817,-0.1857943,0.03016472,-0.04547119,0.4339341,0.01684189,0.9490031,0.2956507,-0.01727104,0.9500846,0.2765018,-0.02952576,0.9739124,-4.041623,-423.8364
14IdleToRun_DEFAULT_VYV_135Left,31,-4.306112,1.827619,0.1386418,-12.22194,-0.1616551,0.2036491,-12.2253,-0.2269876,0.309143,-10.83026,-0.1192815,0.02227783,-0.05981445,0.1744369,0.008955002,0.655959,0.1219264,-0.002384186,0.6382315,0.1087871,-0.02088547,0.6651278,-4.02705,-423.8389
14IdleToRun_DEFAULT_VYV_135Left,32,-4.305186,1.822278,0.1808095,-12.21815,-0.06117386,0.238281,-12.22318,-0.1277501,0.3437309,-10.8324,-0.01471338,0.009260178,-0.05340576,0.4216765,0.03790855,1.004813,0.3463182,0.02116203,0.9923747,0.3458789,-0.0214386,1.045681,-4.007921,-423.8388
14IdleToRun_DEFAULT_VYV_135Left,33,-4.304859,1.816266,0.2312033,-12.21484,0.02530034,0.2812553,-12.22047,-0.04365805,0.3857475,-10.83394,0.07563503,0.003271103,-0.06011963,0.5039382,0.03312111,0.864742,0.4297437,0.02710342,0.8409203,0.4201666,-0.01536369,0.9034842,-3.995298,-423.8409
14IdleToRun_DEFAULT_VYV_135Left,34,-4.30511,1.809034,0.2610604,-12.21368,0.08735962,0.3065597,-12.22009,0.01724475,0.4109534,-10.83614,0.1395503,-0.002508163,-0.07232666,0.2985713,0.01157761,0.6205928,0.2530435,0.003795624,0.609028,0.2520585,-0.0220108,0.6391524,-3.989294,-423.846
14IdleToRun_DEFAULT_VYV_135Left,35,-4.306848,1.801374,0.2792692,-12.21127,0.1854569,0.3184019,-12.21955,0.1156133,0.4236964,-10.83851,0.2404145,-0.01737595,-0.07659912,0.1820883,0.02412796,0.9809732,0.1184225,0.005474091,0.9836855,0.1274303,-0.02373695,1.008642,-3.977389,-423.8489
14IdleToRun_DEFAULT_VYV_135Left,36,-4.309784,1.792035,0.315509,-12.2085,0.2795288,0.3515896,-12.22042,0.2111346,0.4544325,-10.83994,0.336421,-0.02936363,-0.09338379,0.3623971,0.02767563,0.9407182,0.3318772,-0.008687973,0.9552128,0.3073615,-0.01423836,0.9600646,-3.958699,-423.8502
14IdleToRun_DEFAULT_VYV_135Left,37,-4.315964,1.781354,0.3117847,-12.19917,0.4913367,0.3528844,-12.22433,0.4307658,0.4518618,-10.83809,0.5452216,-0.0617981,-0.1068115,-0.03724277,0.09333611,2.11808,0.01294792,-0.0391674,2.196312,-0.02570748,0.01843452,2.088006,-3.927916,-423.8454
14IdleToRun_DEFAULT_VYV_135Left,38,-4.32029,1.76875,0.3224585,-12.2021,0.527776,0.3634876,-12.23095,0.4688098,0.4617001,-10.84328,0.5816768,-0.04325867,-0.1260376,0.1067382,-0.02931595,0.3643927,0.1060313,-0.06617546,0.3804401,0.09838253,-0.05188942,0.3645521,-3.91829,-423.8518
14IdleToRun_DEFAULT_VYV_135Left,39,-4.328138,1.759503,0.2878173,-12.19538,0.7290386,0.3327866,-12.23478,0.6728048,0.4260935,-10.84226,0.7715179,-0.0784874,-0.09246826,-0.3464124,0.06715775,2.012626,-0.3070098,-0.03833771,2.03995,-0.356065,0.01023293,1.898411,-3.89174,-423.8441
14IdleToRun_DEFAULT_VYV_135Left,40,-4.335554,1.751569,0.2846788,-12.19171,0.8708562,0.3341009,-12.23806,0.8120407,0.4201196,-10.84212,0.9031929,-0.07415771,-0.0793457,-0.03138453,0.03674507,1.418176,0.01314282,-0.03276825,1.392359,-0.05973935,0.001363754,1.31675,-3.86237,-423.8322
14IdleToRun_DEFAULT_VYV_135Left,41,-4.344056,1.746289,0.2206681,-12.18396,1.058127,0.2730794,-12.23681,0.991628,0.3563849,-10.8386,1.073693,-0.08502007,-0.05279541,-0.6401068,0.07744789,1.872707,-0.6102145,0.01250267,1.795872,-0.6373468,0.03519058,1.704997,-3.835571,-423.816
14IdleToRun_DEFAULT_VYV_135Left,42,-4.351034,1.744214,0.2021551,-12.1793,1.177297,0.2589418,-12.23732,1.102993,0.3356304,-10.83664,1.180234,-0.06978035,-0.02075195,-0.1851302,0.0466156,1.191704,-0.141376,-0.005130768,1.113655,-0.2075452,0.01965523,1.065412,-3.817039,-423.8014
14IdleToRun_DEFAULT_VYV_135Left,43,-4.35758,1.746686,0.288617,-12.17278,1.250571,0.3528422,-12.23959,1.165222,0.4046645,-10.83433,1.244224,-0.06546021,0.02471924,0.8646193,0.06525993,0.7327342,0.9390041,-0.0226593,0.622288,0.6903413,0.02303123,0.6399035,-3.784235,-423.7719
14IdleToRun_DEFAULT_VYV_135Left,44,-4.361907,1.754254,0.2650046,-12.15788,1.403545,0.3390121,-12.23376,1.305295,0.3695653,-10.82373,1.382579,-0.0432682,0.07568359,-0.2361241,0.1489067,1.529741,-0.1383018,0.05831718,1.400722,-0.3509924,0.1060581,1.383548,-3.755549,-423.7382
14IdleToRun_DEFAULT_VYV_135Left,45,-4.358913,1.765699,0.2308685,-12.14154,1.545673,0.3166649,-12.22703,1.431465,0.3212358,-10.81169,1.511528,0.02993584,0.1144409,-0.3413616,0.1634598,1.421282,-0.2234712,0.0673008,1.261702,-0.4832953,0.1203632,1.28949,-3.724771,-423.7027
14IdleToRun_DEFAULT_VYV_135Left,46,-4.350328,1.772718,0.1180366,-12.10994,1.787553,0.2131996,-12.20663,1.653111,0.1882261,-10.7854,1.734012,0.08584976,0.07019043,-1.128319,0.3159428,2.418798,-1.034653,0.2040005,2.216458,-1.330096,0.2629185,2.224838,-3.693599,-423.6726
14IdleToRun_DEFAULT_VYV_135Left,47,-4.33325,1.775403,-0.005871763,-12.0763,2.003369,0.09062381,-12.18213,1.859766,0.04083226,-10.75658,1.938571,0.170784,0.02685547,-1.239083,0.3363991,2.158164,-1.225758,0.2450085,2.066553,-1.473939,0.288229,2.04559,-3.658754,-423.6497
14IdleToRun_DEFAULT_VYV_135Left,48,-4.30728,1.776197,-0.1237445,-12.02719,2.271414,-0.02531105,-12.13863,2.123478,-0.09558848,-10.71216,2.198858,0.2597046,0.00793457,-1.178727,0.4911137,2.680447,-1.159349,0.4349422,2.637126,-1.364207,0.4441929,2.602876,-3.620246,-423.6311
14IdleToRun_DEFAULT_VYV_135Left,49,-4.273447,1.775006,-0.3798594,-11.95577,2.572012,-0.281521,-12.06828,2.41179,-0.3759055,-10.64942,2.501549,0.3383255,-0.01190186,-2.56115,0.7142258,3.005977,-2.562099,0.7035732,2.883117,-2.80317,0.6273365,3.026912,-3.566325,-423.604
14IdleToRun_DEFAULT_VYV_135Left,50,-4.229658,1.775312,-0.4980732,-11.87924,2.854808,-0.3957328,-11.97966,2.676123,-0.5261605,-10.5825,2.8014,0.4378891,0.003051758,-1.182137,0.7653332,2.827961,-1.142118,0.8861828,2.643332,-1.50255,0.6692314,2.998507,-3.490721,-423.5591
14IdleToRun_DEFAULT_VYV_135Left,51,-4.177138,1.776685,-0.594886,-11.82379,3.021128,-0.4980305,-11.88932,2.819964,-0.6377032,-10.53746,3.009862,0.525198,0.01373291,-0.9681284,0.5544567,1.663203,-1.022977,0.9033775,1.438406,-1.115427,0.4504395,2.08462,-3.398197,-423.4998
14IdleToRun_DEFAULT_VYV_135Left,52,-4.129192,1.7805,-0.772368,-11.79836,3.019459,-0.6932709,-11.77148,2.788732,-0.7934616,-10.52972,3.086847,0.4794598,0.03814697,-1.77482,0.2543545,-0.01668692,-1.952404,1.178398,-0.3123164,-1.557584,0.0773716,0.7698512,-3.296107,-423.4109
14IdleToRun_DEFAULT_VYV_135Left,53,-4.081315,1.785077,-0.7889449,-11.83642,2.852068,-0.7274926,-11.73635,2.646143,-0.7834262,-10.58416,2.988153,0.4787731,0.04577637,-0.1657689,-0.38064,-1.673911,-0.3422171,0.3513432,-1.425889,0.1003546,-0.5443668,-0.9869385,-3.200911,-423.3206
