ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
14IdleToRun_DEFAULT_VYV_Forward,38,0.0305844,0.5449642,-0.03833498,1.373829,-0.4664715,0.1953999,1.342276,-1.035584,-0.01920203,2.659431,-0.6223822,-0.00862902,0.600071,0.261714,-0.1633346,-0.5428624,0.3398396,0.1036787,-0.4385555,0.1567706,-0.1687884,-0.1514375,0.2331851,-22.54243
14IdleToRun_DEFAULT_VYV_Forward,39,0.02628439,0.5976509,-0.02869712,1.353522,-0.5400715,0.2019169,1.36041,-1.090243,-0.04394505,2.636186,-0.6534047,-0.04300006,0.5268669,0.09637854,-0.2030694,-0.7360008,0.06516963,0.1813424,-0.5465949,-0.2474302,-0.232451,-0.3102255,0.2176672,-22.49352
14IdleToRun_DEFAULT_VYV_Forward,40,0.02113943,0.6876128,-0.004113403,1.338298,-0.6380858,0.1929437,1.417273,-1.125272,-0.04330517,2.617335,-0.6576265,-0.05144965,0.8996195,0.2458372,-0.1522398,-0.9801424,-0.08973137,0.5686331,-0.3502882,0.006398857,-0.1885128,-0.04221737,0.18292,-22.40088
14IdleToRun_DEFAULT_VYV_Forward,41,0.019429,0.7386516,0.003719699,1.334541,-0.6961472,0.1744854,1.465668,-1.105122,-0.02972512,2.606366,-0.6337867,-0.01710422,0.5103874,0.07833102,-0.03756642,-0.5806142,-0.1845837,0.4839468,0.2015018,0.1358005,-0.1096916,0.2383977,0.1442764,-22.34244
14IdleToRun_DEFAULT_VYV_Forward,42,0.01608529,0.8099578,-0.003714092,1.324337,-0.7412918,0.152688,1.482044,-1.080667,-0.03402079,2.590861,-0.627475,-0.03343711,0.7130623,-0.07433791,-0.1020432,-0.4514462,-0.2179733,0.1637602,0.2445495,-0.04295668,-0.1550531,0.06311715,0.1129881,-22.26834
14IdleToRun_DEFAULT_VYV_Forward,43,0.01300235,0.8783248,-0.004370525,1.315892,-0.7970486,0.1414466,1.491653,-1.017407,-0.02554291,2.579899,-0.6199682,-0.03082939,0.68367,-0.006564322,-0.08445144,-0.5575681,-0.1124144,0.09608746,0.6325948,0.08477874,-0.1096177,0.07506728,0.08374894,-22.1976
14IdleToRun_DEFAULT_VYV_Forward,44,0.0116157,0.9500869,0.02478968,1.310234,-0.8509355,0.1697506,1.482249,-0.9284008,0.03051833,2.578565,-0.6107715,-0.01386651,0.7176208,0.291602,-0.05658031,-0.5388683,0.2830403,-0.09403706,0.890066,0.5606125,-0.01333475,0.09196699,0.07698344,-22.12429
14IdleToRun_DEFAULT_VYV_Forward,45,0.01279181,1.048208,0.06982811,1.305593,-0.9078912,0.2106651,1.450633,-0.7703272,0.1257328,2.589813,-0.5919983,0.01176108,0.9812158,0.4503843,-0.04640818,-0.5695575,0.4091451,-0.3161657,1.580736,0.9521447,0.1124811,0.1877326,0.08571476,-22.02327
14IdleToRun_DEFAULT_VYV_Forward,46,0.01534002,1.102701,0.08776514,1.309572,-0.9358927,0.2259611,1.4386,-0.6677784,0.1777119,2.606032,-0.5816314,0.02548212,0.5449295,0.1793703,0.03979087,-0.2800149,0.1529592,-0.1203215,1.025488,0.5197911,0.1621866,0.1036692,0.09037197,-21.96645
14IdleToRun_DEFAULT_VYV_Forward,47,0.02623705,1.204731,0.1263307,1.309206,-0.9754607,0.2552814,1.425642,-0.4520728,0.2889646,2.630718,-0.5665917,0.1089703,1.020298,0.3856559,-0.003660917,-0.3956801,0.2932036,-0.1295865,2.157056,1.112527,0.2468634,0.1503962,0.1154162,-21.86115
14IdleToRun_DEFAULT_VYV_Forward,48,0.0326883,1.251761,0.1401735,1.320812,-0.9827203,0.2640672,1.438427,-0.3277336,0.3413485,2.649976,-0.546321,0.06451245,0.470295,0.1384281,0.1160574,-0.07259607,0.08785814,0.1278532,1.243392,0.5238393,0.1925707,0.2027071,0.1284927,-21.8107
14IdleToRun_DEFAULT_VYV_Forward,49,0.03842499,1.336737,0.1186241,1.363052,-0.9797121,0.244022,1.469442,-0.165943,0.3542811,2.686466,-0.5051283,0.05736697,0.849762,-0.2154947,0.4224026,0.03008187,-0.2004524,0.3101444,1.617906,0.1293257,0.3649044,0.4119271,0.1247118,-21.71764
14IdleToRun_DEFAULT_VYV_Forward,50,0.0381036,1.422858,0.05010532,1.395248,-1.00984,0.2014158,1.488249,-0.09877034,0.2971444,2.707682,-0.5352553,-0.003213957,0.8612061,-0.6851875,0.3219557,-0.3012764,-0.426062,0.1880705,0.6717268,-0.5713665,0.2121568,-0.3012699,0.08264869,-21.62919
14IdleToRun_DEFAULT_VYV_Forward,51,0.03579963,1.511379,-0.05782111,1.434801,-1.04035,0.1553588,1.480949,-0.09556517,0.2177773,2.712073,-0.5754744,-0.02303969,0.8852196,-1.079264,0.3955317,-0.3051066,-0.4605697,-0.07300019,0.03205173,-0.7936707,0.04390955,-0.4021913,0.009707613,-21.54168
14IdleToRun_DEFAULT_VYV_Forward,52,0.036767,1.600878,-0.1327775,1.546966,-0.9662089,0.1246367,1.456526,-0.1113608,0.188368,2.728494,-0.506712,0.009673722,0.8949852,-0.7495642,1.121653,0.7414156,-0.3072213,-0.2442217,-0.1579567,-0.2940936,0.1642132,0.6876242,-0.05338634,-21.44613
14IdleToRun_DEFAULT_VYV_Forward,53,0.03647111,1.676653,-0.1415696,1.597453,-0.9041108,0.1125245,1.443768,-0.1033379,0.1826052,2.729705,-0.4264311,-0.002958886,0.7577515,-0.08792073,0.5048716,0.6209809,-0.1211222,-0.1275873,0.08022964,-0.05762786,0.01210928,0.8028093,-0.07187007,-21.36518
14IdleToRun_DEFAULT_VYV_Forward,54,0.02743754,1.79888,0.05029131,1.684319,-0.7472416,0.1782585,1.428859,-0.1077771,0.3746608,2.696666,-0.2398905,-0.09033577,1.222267,1.918609,0.8686554,1.568692,0.6573405,-0.1490819,-0.04439265,1.920557,-0.3303885,1.865406,0.009993708,-21.22555
14IdleToRun_DEFAULT_VYV_Forward,55,0.0203137,1.866993,0.06596605,1.700002,-0.6643314,0.176283,1.429024,-0.1493374,0.3779435,2.690844,-0.1841695,-0.07123835,0.6811333,0.1567474,0.1568294,0.8291012,-0.01975566,0.001645088,-0.4156027,0.03282636,-0.05822182,0.55721,0.02171187,-21.15496
14IdleToRun_DEFAULT_VYV_Forward,56,0.01397295,1.936117,-0.008319639,1.691791,-0.5495956,0.1400674,1.442409,-0.2259886,0.3254451,2.701452,-0.1675548,-0.0634075,0.6912422,-0.7428569,-0.08210659,1.147358,-0.3621551,0.1338542,-0.7665114,-0.5249843,0.1060867,0.1661474,-0.04011544,-21.08647
14IdleToRun_DEFAULT_VYV_Forward,57,0.009380881,2.017239,-0.004332185,1.67374,-0.4738127,0.1535035,1.452136,-0.2621822,0.3340279,2.711199,-0.1453738,-0.04592069,0.8112144,0.03987454,-0.1805139,0.757829,0.1343608,0.09727001,-0.3619365,0.08582801,0.0974679,0.2218099,-0.04641571,-21.00471
14IdleToRun_DEFAULT_VYV_Forward,58,0.0005553347,2.090309,-0.008797663,1.630677,-0.3488288,0.1701596,1.466008,-0.2966699,0.3117148,2.733878,-0.09313762,-0.08825547,0.7307053,-0.04465479,-0.4306245,1.249839,0.1665606,0.1387143,-0.3448766,-0.2231303,0.2267838,0.5223615,-0.01380433,-20.92871
14IdleToRun_DEFAULT_VYV_Forward,59,-0.0104937,2.156149,-0.05119292,1.57705,-0.2224194,0.1600355,1.483556,-0.3339114,0.2340518,2.766417,-0.06740258,-0.1104904,0.6583977,-0.4239525,-0.5362713,1.264094,-0.1012406,0.1754785,-0.3724149,-0.7766306,0.3253889,0.2573504,0.02132793,-20.86275
14IdleToRun_DEFAULT_VYV_Forward,60,-0.01184268,2.216084,-0.1124573,1.533944,-0.08499479,0.1317083,1.503188,-0.3672976,0.1373057,2.801022,-0.06661802,-0.01348977,0.5993462,-0.6126442,-0.431062,1.374246,-0.2832721,0.1963198,-0.3338626,-0.967461,0.346055,0.00784561,0.05005907,-20.80409
14IdleToRun_DEFAULT_VYV_Forward,61,-0.00488563,2.269218,-0.165168,1.510493,0.03804323,0.1138322,1.51334,-0.4025309,0.06509046,2.824275,-0.09904974,0.06957048,0.5313468,-0.5271068,-0.2345133,1.23038,-0.1787612,0.101521,-0.3523332,-0.722152,0.2325344,-0.3243172,0.0892306,-20.75388
14IdleToRun_DEFAULT_VYV_Forward,62,0.005467213,2.315823,-0.1823147,1.501947,0.09734235,0.127454,1.5152,-0.4443136,0.07015388,2.824832,-0.1406107,0.1035284,0.4660416,-0.1714669,-0.08545399,0.5929912,0.1362178,0.01860619,-0.4178262,0.05063415,0.005569458,-0.4156097,0.1363771,-20.7123
14IdleToRun_DEFAULT_VYV_Forward,63,0.007790833,2.361319,-0.1672584,1.479537,0.108395,0.1657996,1.507293,-0.4808483,0.1092082,2.804373,-0.1708113,0.0232362,0.4549599,0.1505636,-0.2241051,0.1105269,0.3834566,-0.07907152,-0.3653473,0.3905428,-0.2045989,-0.3020054,0.1899315,-20.67569
14IdleToRun_DEFAULT_VYV_Forward,64,0.004507327,2.402067,-0.1454393,1.460794,0.09476072,0.2110313,1.518015,-0.5042909,0.1511829,2.789191,-0.17336,-0.03283507,0.407486,0.2181907,-0.187422,-0.1363432,0.4523163,0.1072145,-0.2344266,0.4197473,-0.151813,-0.02548739,0.2503612,-20.64877
14IdleToRun_DEFAULT_VYV_Forward,65,0.003720538,2.453749,-0.1465153,1.452046,0.09379209,0.2266307,1.554127,-0.4844271,0.1357942,2.785971,-0.12847,-0.007867883,0.5168152,-0.01076043,-0.08748293,-0.009686351,0.155994,0.3611267,0.1986381,-0.1538873,-0.03220558,0.4488997,0.2908684,-20.60683
14IdleToRun_DEFAULT_VYV_Forward,66,-0.00137781,2.501299,-0.1385964,1.445963,0.0721279,0.2046374,1.614324,-0.4698299,0.05459882,2.78853,-0.0917327,-0.05098348,0.475502,0.07918909,-0.06083012,-0.2166419,-0.2199322,0.6019664,0.1459724,-0.8119534,0.02559185,0.3673732,0.2750686,-20.55528
14IdleToRun_DEFAULT_VYV_Forward,67,-0.005465261,2.537493,-0.1479739,1.444785,0.03379387,0.1940826,1.646715,-0.4566528,0.001989861,2.791909,-0.0790387,-0.04087451,0.3619385,-0.09377465,-0.01177907,-0.3833403,-0.1055484,0.3239071,0.131771,-0.5260896,0.03379107,0.12694,0.2959129,-20.52658
14IdleToRun_DEFAULT_VYV_Forward,68,-0.005856509,2.569479,-0.1565731,1.448846,0.01413934,0.1933371,1.657467,-0.4365061,-0.009275408,2.799098,-0.08419082,-0.003912481,0.3198624,-0.08599177,0.04061222,-0.1965453,-0.007455349,0.107522,0.2014673,-0.1126527,0.07189512,-0.05152121,0.3301041,-20.50625
14IdleToRun_DEFAULT_VYV_Forward,69,-0.0084393,2.598209,-0.1568226,1.454962,-0.02212436,0.1876468,1.657126,-0.409615,-0.005312803,2.813017,-0.09336292,-0.0258279,0.2873039,-0.002495348,0.06115198,-0.362637,-0.05690277,-0.003410578,0.2689111,0.03962606,0.139184,-0.09172097,0.3527747,-20.48712
15IdleToWalk_DEFAULT_VYV_45Left,0,1.939788E-07,3.681584E-07,-0.08360309,1.456758,-0.01010264,0.08356005,1.456758,-0.01010262,2.963462E-07,2.922434,-0.03911376,-0.955584,27.36431,0.06929003,0.05978584,26.84416,-0.4987019,0.005964041,26.57323,-1.133466,-0.20684,27.82305,0.143375,-23.0292
15IdleToWalk_DEFAULT_VYV_45Left,1,-0.09561113,2.736408,0.08962408,1.453056,-0.1563512,0.2023553,1.442173,-0.1667387,0.1043719,2.893729,-0.1895724,-0.9561133,27.36408,1.732272,-0.03702283,-1.462485,1.187953,-0.1458478,-1.566361,1.043716,-0.2870488,-1.504586,0.04833815,-20.29288
15IdleToWalk_DEFAULT_VYV_45Left,2,-0.09589223,2.736296,0.08983584,1.453086,-0.1563605,0.2024764,1.442191,-0.1660904,0.1044718,2.893811,-0.1897585,-0.002810955,-0.001125336,0.002117604,0.0003051758,-9.313226E-05,0.001210421,0.0001752377,0.006482899,0.0009990484,0.0008177757,-0.001861602,0.04809999,-20.293
15IdleToWalk_DEFAULT_VYV_45Left,3,-0.09559182,2.73624,0.08928141,1.453189,-0.1563386,0.2022057,1.442335,-0.1661662,0.1042077,2.894055,-0.1898369,0.003004074,-0.0005531311,-0.005544275,0.001033545,0.0002191961,-0.002706349,0.001444817,-0.000757724,-0.002640784,0.002439022,-0.000783354,0.04721495,-20.29289
15IdleToWalk_DEFAULT_VYV_45Left,4,-0.09203628,2.73625,0.08681834,1.452939,-0.1535978,0.2016465,1.442591,-0.1663693,0.1089851,2.894492,-0.1861343,0.03555536,9.536743E-05,-0.02463073,-0.002501011,0.02740741,-0.005592555,0.002555847,-0.002031624,0.04777379,0.004377365,0.03702596,0.04725153,-20.29228
15IdleToWalk_DEFAULT_VYV_45Left,5,-0.08977989,2.736322,0.08468916,1.45294,-0.1530218,0.200745,1.442859,-0.1647014,0.1115996,2.894973,-0.1840242,0.02256393,0.0007247925,-0.02129182,5.960464E-06,0.005760491,-0.009014606,0.002678633,0.01667932,0.02614461,0.00480175,0.02110034,0.04473928,-20.29149
15IdleToWalk_DEFAULT_VYV_45Left,6,-0.08659271,2.736706,0.08393781,1.453079,-0.1544564,0.2010199,1.443126,-0.1649375,0.1111049,2.895446,-0.1837095,0.0318718,0.003833771,-0.007513463,0.001386404,-0.01434579,0.002748817,0.002676249,-0.00236094,-0.004946291,0.004734993,0.003147721,0.04329235,-20.29046
15IdleToWalk_DEFAULT_VYV_45Left,7,-0.08006481,2.737831,0.07388014,1.453663,-0.1556956,0.1911507,1.443941,-0.1660857,0.1051576,2.896456,-0.1799177,0.06527901,0.01125336,-0.1005767,0.005847216,-0.0123927,-0.09869203,0.008144379,-0.01148209,-0.05947337,0.01009464,0.03791749,0.0384871,-20.2878
15IdleToWalk_DEFAULT_VYV_45Left,8,-0.07584218,2.739298,0.06378448,1.454732,-0.152418,0.1812648,1.44511,-0.1634563,0.09885579,2.897812,-0.1693638,0.04222631,0.01466751,-0.1009566,0.0106895,0.0327763,-0.09885862,0.01169324,0.02629399,-0.06301813,0.0135684,0.1055391,0.03252207,-20.2849
15IdleToWalk_DEFAULT_VYV_45Left,9,-0.07268719,2.740355,0.05811649,1.455397,-0.1491519,0.1756097,1.445639,-0.1593696,0.09553989,2.898677,-0.1627535,0.03154993,0.01056671,-0.05667988,0.006649494,0.03266111,-0.05655125,0.005294085,0.04086748,-0.03315903,0.008642673,0.06610319,0.02812163,-20.28289
15IdleToWalk_DEFAULT_VYV_45Left,10,-0.06728271,2.742298,0.04660643,1.456371,-0.1463723,0.1649506,1.446563,-0.1556584,0.09009701,2.899687,-0.1534243,0.05404472,0.01943588,-0.1151006,0.009737015,0.02779558,-0.1065913,0.009235144,0.03711149,-0.0544288,0.01010656,0.0932923,0.01990008,-20.27943
15IdleToWalk_DEFAULT_VYV_45Left,11,-0.06366948,2.74394,0.03870127,1.457105,-0.1441797,0.1574594,1.447031,-0.1526482,0.08697009,2.900196,-0.1474556,0.03613234,0.01642227,-0.07905159,0.007338524,0.02192676,-0.07491171,0.004681349,0.03010243,-0.03126919,0.005083084,0.05968615,0.01480189,-20.27693
15IdleToWalk_DEFAULT_VYV_45Left,12,-0.05765967,2.745953,0.03249905,1.457852,-0.1452693,0.1511943,1.447473,-0.1540869,0.08562224,2.900307,-0.1434466,0.06009813,0.02012253,-0.06202221,0.007468462,-0.01089603,-0.06265104,0.004423857,-0.01438722,-0.01347847,0.001115799,0.04009068,0.01375637,-20.2743
15IdleToWalk_DEFAULT_VYV_45Left,13,-0.04805545,2.748095,0.02131713,1.45854,-0.1446704,0.1416026,1.44809,-0.1528618,0.08847025,2.900148,-0.1376586,0.09604216,0.02141953,-0.1118192,0.006889105,0.005988777,-0.09591714,0.006167889,0.01225054,0.02848007,-0.001590252,0.05787969,0.0114794,-20.27125
15IdleToWalk_DEFAULT_VYV_45Left,14,-0.04269843,2.750471,0.01345695,1.459562,-0.1450973,0.1349202,1.448638,-0.1523998,0.08810155,2.899752,-0.1320371,0.05357023,0.02376556,-0.07860179,0.01021981,-0.004268885,-0.06682366,0.005475283,0.004620701,-0.003686994,-0.003962517,0.05621493,0.01128323,-20.26846
15IdleToWalk_DEFAULT_VYV_45Left,15,-0.03678612,2.753345,0.005226101,1.460526,-0.1454152,0.1268905,1.449336,-0.1526988,0.086325,2.899096,-0.1261449,0.05912304,0.02874374,-0.08230852,0.009640455,-0.003179759,-0.08029684,0.006985664,-0.002990514,-0.01776554,-0.006561279,0.05892247,0.008834135,-20.26506
15IdleToWalk_DEFAULT_VYV_45Left,16,-0.02852039,2.756632,-0.004666981,1.461934,-0.1439532,0.1185071,1.450585,-0.1514989,0.08639149,2.898167,-0.1154643,0.08265732,0.03286362,-0.09893082,0.01407385,0.01461998,-0.0838346,0.01248837,0.01199886,0.0006648898,-0.009288788,0.1068059,0.007646171,-20.26123
15IdleToWalk_DEFAULT_VYV_45Left,17,-0.02235322,2.760015,-0.01381748,1.463526,-0.1441801,0.1109546,1.451988,-0.1526566,0.08543983,2.896914,-0.1056413,0.06167173,0.03383636,-0.09150504,0.01592636,-0.002268106,-0.07552423,0.01402974,-0.01157671,-0.009516552,-0.0125289,0.09823017,0.00600706,-20.25746
15IdleToWalk_DEFAULT_VYV_45Left,18,-0.01569038,2.763052,-0.02121664,1.464017,-0.1419556,0.1046766,1.452043,-0.1497901,0.08569114,2.895476,-0.09717306,0.06662844,0.03036499,-0.07399158,0.004905462,0.0222446,-0.06278075,0.0005471706,0.02866492,0.002513081,-0.01438379,0.08468203,0.00542412,-20.25415
15IdleToWalk_DEFAULT_VYV_45Left,19,-0.0111485,2.76618,-0.02836565,1.464819,-0.143188,0.09824449,1.452124,-0.1497419,0.08430931,2.893845,-0.09105321,0.04541873,0.03128052,-0.07149005,0.008018017,-0.01232415,-0.06432079,0.0008165836,0.0004816055,-0.01381829,-0.01630306,0.06119847,0.004228854,-20.25085
15IdleToWalk_DEFAULT_VYV_45Left,20,-0.005015662,2.769211,-0.03767449,1.465474,-0.1430764,0.08938161,1.452138,-0.1489,0.07851361,2.892243,-0.08452627,0.0613284,0.03030777,-0.09308839,0.00655055,0.001116544,-0.08862875,0.0001370907,0.008419752,-0.05795702,-0.01602411,0.0652694,0.003202909,-20.24767
15IdleToWalk_DEFAULT_VYV_45Left,21,0.003413387,2.771963,-0.05041291,1.466342,-0.1417718,0.07698111,1.452573,-0.1474627,0.0719027,2.890541,-0.077255,0.08429049,0.02752304,-0.1273842,0.008682013,0.01304597,-0.124005,0.004349947,0.01437277,-0.06610908,-0.01701593,0.07271275,0.001411001,-20.24482
15IdleToWalk_DEFAULT_VYV_45Left,22,0.008367247,2.774563,-0.05834883,1.468017,-0.1449366,0.06788352,1.453771,-0.1524045,0.07122922,2.888383,-0.07455211,0.0495386,0.02599716,-0.07935923,0.0167501,-0.03164858,-0.09097591,0.01197696,-0.04941836,-0.006734803,-0.02158642,0.02702884,-0.006581139,-20.24231
15IdleToWalk_DEFAULT_VYV_45Left,23,0.01317973,2.7768,-0.06448299,1.469088,-0.1474273,0.06009526,1.453859,-0.1571877,0.06914622,2.886212,-0.07502671,0.04812478,0.0223732,-0.06134156,0.01071215,-0.02490714,-0.0778826,0.0008833408,-0.04783183,-0.02083004,-0.02170563,-0.004745945,-0.0130891,-20.24031
15IdleToWalk_DEFAULT_VYV_45Left,24,0.01731629,2.77902,-0.06952538,1.472587,-0.1503153,0.05208028,1.454568,-0.1612969,0.07139128,2.883858,-0.07366318,0.0413656,0.02220154,-0.05042396,0.03498197,-0.02887979,-0.08014981,0.007084608,-0.04109189,0.02245061,-0.02353907,0.01363531,-0.02503721,-20.23863
15IdleToWalk_DEFAULT_VYV_45Left,25,0.02084035,2.781042,-0.07278132,1.475566,-0.154243,0.04422978,1.454578,-0.1660421,0.0720022,2.881536,-0.07635726,0.03524065,0.0202179,-0.03255941,0.02979636,-0.03927648,-0.07850498,0.00010252,-0.04745156,0.006109253,-0.02321959,-0.02694085,-0.04023984,-20.2376
15IdleToWalk_DEFAULT_VYV_45Left,26,0.02185744,2.782673,-0.07798789,1.477964,-0.1586239,0.03438801,1.454166,-0.1709838,0.0634869,2.879425,-0.08146874,0.01017094,0.01630783,-0.0520657,0.02398133,-0.04380986,-0.09841777,-0.004115105,-0.04941776,-0.08515298,-0.02111435,-0.05111478,-0.05461246,-20.23708
15IdleToWalk_DEFAULT_VYV_45Left,27,0.02151341,2.784391,-0.08215008,1.481183,-0.1609002,0.02465425,1.454877,-0.1769159,0.05516678,2.87736,-0.08293174,-0.00344038,0.01718521,-0.04162185,0.03219008,-0.02276286,-0.09733755,0.007103682,-0.05932093,-0.08320119,-0.02064705,-0.01463003,-0.07426794,-20.23705
15IdleToWalk_DEFAULT_VYV_45Left,28,0.01965898,2.786312,-0.0850773,1.482576,-0.1607286,0.01561848,1.456259,-0.1828514,0.04181761,2.875658,-0.0832561,-0.01854422,0.019207,-0.02927221,0.01392722,0.001716316,-0.09035773,0.01381993,-0.0593546,-0.1334917,-0.01702309,-0.00324361,-0.09041156,-20.23662
15IdleToWalk_DEFAULT_VYV_45Left,29,0.01711887,2.787897,-0.08510605,1.483128,-0.1628543,0.01033985,1.455902,-0.1885523,0.0338165,2.873967,-0.08838439,-0.02540112,0.01585007,-0.0002875179,0.005515814,-0.02125651,-0.05278625,-0.003570318,-0.05700901,-0.08001111,-0.01690626,-0.05128287,-0.1090825,-20.23702
15IdleToWalk_DEFAULT_VYV_45Left,30,0.01308126,2.788324,-0.08764898,1.4824,-0.1627609,0.0009803172,1.455585,-0.1976887,0.02458874,2.872149,-0.09809157,-0.04037618,0.004272461,-0.02542928,-0.007274151,0.0009340048,-0.09359536,-0.003168583,-0.09136364,-0.09227766,-0.01817942,-0.09707183,-0.1416645,-20.24079
15IdleToWalk_DEFAULT_VYV_45Left,31,0.008966628,2.789009,-0.08720191,1.480897,-0.1619167,-0.002293454,1.455469,-0.2081384,0.02238117,2.870581,-0.107782,-0.04114627,0.006847382,0.004470721,-0.0150311,0.008441359,-0.03273772,-0.001153946,-0.1044975,-0.02207566,-0.01568079,-0.09690471,-0.1683347,-20.24408
15IdleToWalk_DEFAULT_VYV_45Left,32,0.007646266,2.788643,-0.09203471,1.478267,-0.154571,-0.008865417,1.45458,-0.215525,0.01916639,2.869321,-0.1179615,-0.01320363,-0.003662109,-0.04832804,-0.02630353,0.07345736,-0.06571963,-0.008898973,-0.0738661,-0.03214777,-0.01260281,-0.1017946,-0.1908187,-20.24869
15IdleToWalk_DEFAULT_VYV_45Left,33,0.006362382,2.787621,-0.09598833,1.475511,-0.143503,-0.01350906,1.453995,-0.2228532,0.01539612,2.868469,-0.1242008,-0.01283884,-0.01022339,-0.03953613,-0.02755761,0.11068,-0.04643641,-0.005848408,-0.07328153,-0.03770273,-0.008523464,-0.06239317,-0.2107214,-20.25384
15IdleToWalk_DEFAULT_VYV_45Left,34,0.004114811,2.787186,-0.1005162,1.473638,-0.1315587,-0.01710229,1.454547,-0.2259982,0.01045792,2.868299,-0.1205798,-0.02247572,-0.004348755,-0.04527904,-0.0187254,0.1194428,-0.03593234,0.005520582,-0.03145054,-0.04938204,-0.001692772,0.03621012,-0.2234665,-20.25667
15IdleToWalk_DEFAULT_VYV_45Left,35,0.003511612,2.786062,-0.1117657,1.469985,-0.1126818,-0.02284264,1.454482,-0.2303113,0.005399055,2.86795,-0.1232249,-0.00603199,-0.01123428,-0.1124943,-0.03653884,0.1887689,-0.0574035,-0.0006496906,-0.04313067,-0.05058861,-0.003492832,-0.0264509,-0.2402386,-20.26183
15IdleToWalk_DEFAULT_VYV_45Left,36,-0.001501615,2.784159,-0.121547,1.46614,-0.09072158,-0.02448657,1.453229,-0.240372,9.345376E-05,2.867068,-0.1325543,-0.05013227,-0.01903534,-0.09781294,-0.03844976,0.2196023,-0.0164393,-0.01253247,-0.1006074,-0.05305602,-0.008821487,-0.09329379,-0.2669161,-20.26973
15IdleToWalk_DEFAULT_VYV_45Left,37,-0.005226428,2.783031,-0.1360952,1.4629,-0.06977595,-0.02751676,1.451652,-0.2565877,-0.008064416,2.865768,-0.1471926,-0.03724813,-0.01127243,-0.1454823,-0.03239274,0.2094564,-0.03030187,-0.01576781,-0.1621571,-0.0815787,-0.01299858,-0.1463829,-0.2874878,-20.27612
15IdleToWalk_DEFAULT_VYV_45Left,38,-0.007863814,2.785101,-0.1429219,1.461642,-0.06132854,-0.03030086,1.451433,-0.2622082,-0.01487492,2.865242,-0.1504584,-0.02637386,0.02069473,-0.06826699,-0.01258254,0.08447405,-0.02784107,-0.00218749,-0.0562042,-0.06810502,-0.005259514,-0.03265843,-0.2926481,-20.27492
15IdleToWalk_DEFAULT_VYV_45Left,39,-0.01432519,2.786057,-0.1612897,1.459621,-0.03996064,-0.03317657,1.449201,-0.2805512,-0.02911175,2.863155,-0.1666908,-0.06461381,0.009555817,-0.1836784,-0.02020597,0.213679,-0.02875706,-0.02232432,-0.1834306,-0.1423683,-0.02086878,-0.1623239,-0.3104267,-20.27801
15IdleToWalk_DEFAULT_VYV_45Left,40,-0.02136379,2.789673,-0.1722016,1.459209,-0.02364746,-0.03125515,1.448378,-0.2953666,-0.03844861,2.861297,-0.1724485,-0.07038593,0.03616333,-0.1091185,-0.004122257,0.1631318,0.01921419,-0.008224249,-0.1481542,-0.09336859,-0.01857996,-0.0575766,-0.3198438,-20.27546
15IdleToWalk_DEFAULT_VYV_45Left,41,-0.02715331,2.794973,-0.1804416,1.459496,-0.0160817,-0.02597447,1.446131,-0.3164623,-0.04256128,2.858299,-0.1888081,-0.0578952,0.05300522,-0.08240059,0.002866983,0.07565758,0.05280687,-0.02247453,-0.2109569,-0.04112672,-0.02998352,-0.1635964,-0.3292482,-20.272
15IdleToWalk_DEFAULT_VYV_45Left,42,-0.0389865,2.802549,-0.1885504,1.460699,-0.008829302,-0.01973768,1.443798,-0.3376773,-0.04838953,2.854537,-0.2058259,-0.1183319,0.07575989,-0.08108795,0.01203179,0.07252398,0.0623679,-0.02332687,-0.2121496,-0.05828254,-0.03762245,-0.170178,-0.3415287,-20.26534
15IdleToWalk_DEFAULT_VYV_45Left,43,-0.04647165,2.813587,-0.1932253,1.460848,-0.003718893,-0.01511009,1.442075,-0.3515849,-0.05329592,2.851017,-0.2153341,-0.07485151,0.1103783,-0.04674867,0.00148654,0.05110409,0.04627585,-0.01722693,-0.1390764,-0.04906386,-0.03519535,-0.09508207,-0.3479589,-20.25443
15IdleToWalk_DEFAULT_VYV_45Left,44,-0.058631,2.826784,-0.1939701,1.462401,-0.007750702,-0.004890769,1.437887,-0.3847951,-0.05172934,2.844832,-0.2453946,-0.1215935,0.1319695,-0.007448494,0.01553416,-0.04031809,0.1021932,-0.04188657,-0.3321019,0.01566578,-0.06184578,-0.3006054,-0.3605523,-20.24278
