ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
15IdleToWalk_DEFAULT_VYV_45Left,33,0.00636227,2.787621,-0.09470213,0.09713881,-0.07650875,-0.01222271,0.07562269,-0.1558582,0.01668237,1.490097,-0.05720636,-0.01283884,-0.01021862,-0.01507185,-0.02512544,0.1626931,-0.02197292,-0.003415793,-0.02127305,-0.01323696,-0.006088018,-0.01037303,-0.2107244,3.766154
15IdleToWalk_DEFAULT_VYV_45Left,34,0.004114698,2.787186,-0.09680957,0.09527238,-0.06453008,-0.01339541,0.07618083,-0.1589687,0.01416458,1.489933,-0.05355119,-0.02247572,-0.004351139,-0.02107434,-0.01866437,0.1197866,-0.011727,0.005581379,-0.03110453,-0.02517782,-0.001633167,0.03655162,-0.2234695,3.763327
15IdleToWalk_DEFAULT_VYV_45Left,35,0.003511499,2.786062,-0.1051907,0.09178425,-0.04253493,-0.01626784,0.07628154,-0.1601649,0.01197363,1.489749,-0.0530794,-0.006031988,-0.01124382,-0.0838118,-0.03488131,0.2199515,-0.02872432,0.001007095,-0.01196191,-0.02190959,-0.001838207,0.004717968,-0.2402416,3.758171
15IdleToWalk_DEFAULT_VYV_45Left,36,-0.001501727,2.78416,-0.1123882,0.08835881,-0.0130323,-0.01532778,0.07544776,-0.1626825,0.009251928,1.489287,-0.05486592,-0.05013227,-0.01901865,-0.07197484,-0.03425434,0.2950263,0.009400602,-0.008337796,-0.02517641,-0.02721697,-0.004622936,-0.01786523,-0.2669191,3.750267
15IdleToWalk_DEFAULT_VYV_45Left,37,-0.00522654,2.783033,-0.1229397,0.0857659,0.01812932,-0.01436111,0.07451746,-0.1686818,0.005091365,1.488634,-0.05928617,-0.03724813,-0.01126766,-0.105515,-0.02592914,0.3116162,0.009666691,-0.009303018,-0.05999282,-0.04160563,-0.006535053,-0.04420247,-0.2874908,3.743881
15IdleToWalk_DEFAULT_VYV_45Left,38,-0.007863927,2.785101,-0.1266356,0.08471294,0.02922763,-0.01401445,0.074504,-0.1716515,0.001411093,1.488313,-0.05990315,-0.02637387,0.02068281,-0.03695883,-0.01052961,0.1109831,0.003466643,-0.000134632,-0.02969742,-0.03680272,-0.003207922,-0.006169863,-0.2926511,3.745074
15IdleToWalk_DEFAULT_VYV_45Left,39,-0.01432531,2.786057,-0.13866,0.0835767,0.06196652,-0.010547,0.07315568,-0.1786245,-0.0064819,1.48711,-0.0647632,-0.06461381,0.009555817,-0.120244,-0.01136236,0.3273889,0.03467446,-0.01348317,-0.06972969,-0.07892993,-0.01202464,-0.04860044,-0.3104297,3.741991
15IdleToWalk_DEFAULT_VYV_45Left,40,-0.0213639,2.789672,-0.1460048,0.08366268,0.08398768,-0.005058463,0.07283165,-0.1877317,-0.01225206,1.485751,-0.06481399,-0.07038593,0.03615141,-0.07344797,0.000859797,0.2202116,0.05488537,-0.003240332,-0.09107232,-0.0577016,-0.0135982,-0.0005079806,-0.3198468,3.744534
15IdleToWalk_DEFAULT_VYV_45Left,41,-0.02715342,2.794973,-0.1534997,0.0848888,0.1027821,0.0009669797,0.07152341,-0.1976002,-0.01561983,1.483691,-0.06994592,-0.05789518,0.05300522,-0.07494867,0.0122612,0.1879438,0.06025443,-0.0130824,-0.09868413,-0.03367771,-0.02059221,-0.05131923,-0.3292511,3.747993
15IdleToWalk_DEFAULT_VYV_45Left,42,-0.03898661,2.80255,-0.1602222,0.08713167,0.1212101,0.008590145,0.07023063,-0.207639,-0.02006142,1.480969,-0.07578667,-0.1183319,0.07577181,-0.06722569,0.02242871,0.1842809,0.07623165,-0.01292773,-0.1003884,-0.04441589,-0.02722144,-0.05840749,-0.3415317,3.754658
15IdleToWalk_DEFAULT_VYV_45Left,43,-0.04647176,2.813588,-0.1636256,0.0879143,0.1325856,0.0144891,0.06914178,-0.215282,-0.02369652,1.478083,-0.07903051,-0.07485151,0.1103806,-0.03403351,0.007826313,0.1137546,0.05898951,-0.0108885,-0.07643029,-0.03635097,-0.02885818,-0.03243841,-0.3479619,3.765569
15IdleToWalk_DEFAULT_VYV_45Left,44,-0.05863111,2.826785,-0.1669684,0.09127649,0.1461583,0.02211109,0.06676207,-0.2308859,-0.0247277,1.473708,-0.09148615,-0.1215935,0.1319742,-0.03342763,0.03362186,0.1357266,0.07621992,-0.02379708,-0.156039,-0.01031183,-0.04375458,-0.1245564,-0.3605553,3.777213
15IdleToWalk_DEFAULT_VYV_45Left,45,-0.07684772,2.842628,-0.1682385,0.0961189,0.1599923,0.03253556,0.06358568,-0.2570387,-0.02403025,1.467945,-0.1086866,-0.1821661,0.158422,-0.01270175,0.04842415,0.1383403,0.1042447,-0.03176399,-0.2615276,0.006974488,-0.05762815,-0.172005,-0.3808284,3.790258
15IdleToWalk_DEFAULT_VYV_45Left,46,-0.09192054,2.861364,-0.1659563,0.09601688,0.1640119,0.04343842,0.06109,-0.2749493,-0.02482262,1.462986,-0.1150012,-0.1507282,0.1873612,0.02282262,-0.001020208,0.04019648,0.1090286,-0.0249568,-0.1791066,-0.007923674,-0.04959583,-0.06314553,-0.3923783,3.80917
15IdleToWalk_DEFAULT_VYV_45Left,47,-0.1109473,2.882255,-0.1571253,0.09664987,0.163064,0.05244417,0.05730205,-0.2961073,-0.02019261,1.457592,-0.1332517,-0.1902676,0.2089119,0.08830935,0.006329864,-0.009479672,0.09005755,-0.03787946,-0.2115795,0.04630005,-0.05393863,-0.1825045,-0.4124447,3.827645
15IdleToWalk_DEFAULT_VYV_45Left,48,-0.1270105,2.905809,-0.1474556,0.0941887,0.1526744,0.05919837,0.05405348,-0.3129762,-0.01693656,1.453002,-0.1468593,-0.1606321,0.2355456,0.09669781,-0.02461173,-0.1038957,0.06754197,-0.03248569,-0.1686895,0.03256051,-0.04589558,-0.1360765,-0.4311882,3.848744
15IdleToWalk_DEFAULT_VYV_45Left,49,-0.1502778,2.932024,-0.1306332,0.09163013,0.1247425,0.07306693,0.0515474,-0.339808,-0.01202709,1.447881,-0.163359,-0.2326727,0.2621508,0.1682232,-0.02558567,-0.2793186,0.1386856,-0.02506085,-0.2683172,0.04909473,-0.05121112,-0.1649974,-0.4552889,3.872038
15IdleToWalk_DEFAULT_VYV_45Left,50,-0.1743328,2.96041,-0.1137542,0.08956295,0.09280687,0.08765435,0.05088566,-0.3662969,-0.01346983,1.442987,-0.1779286,-0.24055,0.283854,0.1687901,-0.02067178,-0.3193568,0.1458742,-0.006617345,-0.2648899,-0.01442736,-0.04894018,-0.145696,-0.4821082,3.896689
15IdleToWalk_DEFAULT_VYV_45Left,51,-0.209881,2.990292,-0.08489645,0.08391692,0.04360286,0.1086734,0.05405928,-0.4049182,-0.03203856,1.437401,-0.1971111,-0.3554821,0.2988172,0.2885777,-0.05646035,-0.4920401,0.2101907,0.03173616,-0.3862122,-0.1856874,-0.05586386,-0.1918249,-0.5283343,3.918799
15IdleToWalk_DEFAULT_VYV_45Left,52,-0.2408933,3.021022,-0.05633093,0.07733972,0.005947823,0.1306119,0.06609516,-0.4333558,-0.03766043,1.435283,-0.2053452,-0.310123,0.3073072,0.2856552,-0.06577194,-0.3765504,0.2193852,0.1203588,-0.2843767,-0.05621873,-0.02117276,-0.08234054,-0.5716485,3.944062
15IdleToWalk_DEFAULT_VYV_45Left,53,-0.2702939,3.048945,-0.03572326,0.07435025,-0.01968063,0.1471481,0.08501276,-0.4543118,-0.04004541,1.4351,-0.2055922,-0.294006,0.2792287,0.2060767,-0.02989478,-0.2562845,0.1653612,0.1891761,-0.2095592,-0.02384979,-0.001831055,-0.002469718,-0.6132479,3.96771
15IdleToWalk_DEFAULT_VYV_45Left,54,-0.3110144,3.07331,-0.008820829,0.07125945,-0.06172834,0.1553789,0.1415393,-0.4842026,-0.04965888,1.43493,-0.1947504,-0.4072046,0.2436471,0.2690243,-0.03090799,-0.4204771,0.08230805,0.5652653,-0.2989087,-0.09613466,-0.001701117,0.1084176,-0.6788502,3.98373
15IdleToWalk_DEFAULT_VYV_45Left,55,-0.3413107,3.093739,0.006458064,0.06956852,-0.09795307,0.1431987,0.1979115,-0.4974816,-0.06584381,1.432843,-0.176592,-0.3029633,0.204289,0.1527889,-0.01690924,-0.3622472,-0.1218021,0.5637226,-0.1327899,-0.1618493,-0.02086878,0.1815842,-0.7368611,3.994635
15IdleToWalk_DEFAULT_VYV_45Left,56,-0.3685398,3.113945,0.02000036,0.06764089,-0.1427587,0.1246999,0.2583621,-0.4867146,-0.0660204,1.431935,-0.1549945,-0.2722907,0.2020574,0.1354229,-0.01927629,-0.4480568,-0.1849872,0.6045051,0.1076701,-0.001765862,-0.009081364,0.2159746,-0.8047961,3.999134
15IdleToWalk_DEFAULT_VYV_45Left,57,-0.3915147,3.140807,0.02242067,0.06606974,-0.1535703,0.1197222,0.2710194,-0.4772492,-0.06317296,1.432852,-0.1503319,-0.2297497,0.2686262,0.02420308,-0.01571156,-0.1081157,-0.04977718,0.1265731,0.09465426,0.02847441,0.009173155,0.04662618,-0.8434525,4.018858
15IdleToWalk_DEFAULT_VYV_45Left,58,-0.4197068,3.169986,0.02809343,0.06528057,-0.1833169,0.1122233,0.2892082,-0.4439313,-0.05157555,1.438662,-0.1398147,-0.2819204,0.2917862,0.05672762,-0.007891655,-0.2974658,-0.0749895,0.1818886,0.3331783,0.1159741,0.05809546,0.1051717,-0.902196,4.033583
15IdleToWalk_DEFAULT_VYV_45Left,59,-0.4521119,3.195556,0.03115811,0.06408768,-0.2137234,0.1101831,0.2867658,-0.391604,-0.03032108,1.451425,-0.1297739,-0.3240514,0.2556992,0.03064679,-0.0119289,-0.3040649,-0.0204017,-0.02442449,0.5232731,0.2125446,0.1276267,0.1004082,-0.9680995,4.041622
15IdleToWalk_DEFAULT_VYV_45Left,60,-0.4800874,3.218865,0.03155605,0.06435123,-0.2403228,0.1136426,0.2633017,-0.3217138,-0.008163582,1.466664,-0.1228255,-0.2797553,0.2330899,0.003979392,0.002635494,-0.2659938,0.03459513,-0.2346411,0.6989026,0.221575,0.1523936,0.06948367,-1.018728,4.0522
15IdleToWalk_DEFAULT_VYV_45Left,61,-0.5038504,3.241806,0.03034623,0.06237793,-0.2611322,0.116322,0.2295448,-0.2451724,0.0179904,1.478714,-0.1166032,-0.2376297,0.2294111,-0.01209814,-0.01973297,-0.2080943,0.0267943,-0.3375691,0.7654136,0.2615398,0.1204956,0.06222308,-1.057223,4.066674
15IdleToWalk_DEFAULT_VYV_45Left,62,-0.5211007,3.264588,0.02500701,0.05931967,-0.2770682,0.1149988,0.1961911,-0.1661743,0.04374098,1.488552,-0.1148031,-0.172503,0.2278233,-0.05339226,-0.03058258,-0.1593602,-0.0132329,-0.3335361,0.7899814,0.2575058,0.0983882,0.0180015,-1.091238,4.078509
15IdleToWalk_DEFAULT_VYV_45Left,63,-0.5390353,3.288195,0.01718868,0.05525364,-0.2875765,0.1117519,0.1714817,-0.08972556,0.06559885,1.496334,-0.1162882,-0.1793456,0.2360702,-0.0781833,-0.04066035,-0.1050827,-0.03246866,-0.247094,0.7644871,0.2185787,0.07781863,-0.01485087,-1.125551,4.090525
15IdleToWalk_DEFAULT_VYV_45Left,64,-0.5544712,3.312259,0.00569435,0.05135848,-0.3038335,0.1057066,0.1485554,0.01112136,0.08279365,1.497538,-0.1217428,-0.1543593,0.2406406,-0.1149433,-0.0389516,-0.1625702,-0.06045252,-0.2292632,1.008469,0.1719481,0.01203418,-0.05454592,-1.158907,4.100594
15IdleToWalk_DEFAULT_VYV_45Left,65,-0.5732312,3.336667,-0.005688061,0.05026936,-0.3281758,0.09247653,0.1426462,0.1276104,0.08440234,1.493662,-0.1303029,-0.1875997,0.2440763,-0.1138241,-0.01089118,-0.2434236,-0.132301,-0.05909264,1.164891,0.01608685,-0.03875613,-0.08560106,-1.192317,4.112623
15IdleToWalk_DEFAULT_VYV_45Left,66,-0.592945,3.362484,-0.01372559,0.05085073,-0.3588608,0.06521876,0.1556723,0.243154,0.0654542,1.48704,-0.1332907,-0.1971388,0.2581692,-0.08037526,0.005813651,-0.3068498,-0.2725777,0.1302615,1.155435,-0.1894814,-0.06621838,-0.02987787,-1.223058,4.129234
15IdleToWalk_DEFAULT_VYV_45Left,67,-0.6028382,3.39218,-0.01456362,0.05101287,-0.3751928,0.04999472,0.1545644,0.2840072,0.04765952,1.479805,-0.1236634,-0.09893179,0.296967,-0.008380301,0.001621433,-0.1633197,-0.1522404,-0.01107931,0.4085326,-0.1779468,-0.07235169,0.09627238,-1.237262,4.156953
15IdleToWalk_DEFAULT_VYV_45Left,68,-0.6309404,3.422524,-0.01945548,0.05231208,-0.4027352,0.03468101,0.1482353,0.3071679,0.03112081,1.471285,-0.1227219,-0.2810216,0.3034329,-0.04891865,0.0129921,-0.2754238,-0.1531371,-0.06329075,0.2316073,-0.165387,-0.0851953,0.009415299,-1.273979,4.180353
15IdleToWalk_DEFAULT_VYV_45Left,69,-0.6671049,3.454026,-0.0290197,0.0591045,-0.4417061,0.0217047,0.1317938,0.2998815,0.02999933,1.463543,-0.1270947,-0.3616452,0.3150201,-0.09564222,0.06792419,-0.3897092,-0.129763,-0.1644154,-0.07286429,-0.01121487,-0.07742167,-0.0437282,-1.319968,4.203172
15IdleToWalk_DEFAULT_VYV_45Left,70,-0.6957697,3.482265,-0.04666041,0.07340336,-0.4766078,0.01780803,0.115981,0.2718967,0.04810489,1.456502,-0.1302775,-0.2866483,0.2823949,-0.176407,0.1429886,-0.3490171,-0.03896672,-0.1581275,-0.2798483,0.1810556,-0.07041693,-0.03182769,-1.362492,4.219041
15IdleToWalk_DEFAULT_VYV_45Left,71,-0.7282545,3.51326,-0.07303034,0.1043227,-0.5044417,0.02227244,0.1021142,0.232792,0.06988306,1.450313,-0.1298208,-0.3248477,0.3099465,-0.2636993,0.3091933,-0.2783388,0.04464405,-0.1386682,-0.3910466,0.2177817,-0.06188273,0.004567206,-1.4157,4.231441
15IdleToWalk_DEFAULT_VYV_45Left,72,-0.7499749,3.551878,-0.08226492,0.1311984,-0.5207301,0.01947873,0.09485842,0.203795,0.095507,1.444452,-0.130061,-0.2172041,0.3861809,-0.09234577,0.2687573,-0.162884,-0.02793701,-0.0725577,-0.2899706,0.2562393,-0.05861044,-0.002402663,-1.442635,4.265457
15IdleToWalk_DEFAULT_VYV_45Left,73,-0.7844259,3.596571,-0.0810198,0.183192,-0.5359578,0.007689742,0.08719988,0.1544159,0.1326137,1.438205,-0.1243279,-0.3445101,0.4469299,0.01245111,0.519936,-0.1522768,-0.1178899,-0.07658541,-0.4937907,0.3710666,-0.06247044,0.05733095,-1.471059,4.317222
15IdleToWalk_DEFAULT_VYV_45Left,74,-0.8352033,3.645535,-0.07580445,0.2448165,-0.5268315,-0.00292406,0.07513708,0.0675186,0.1288334,1.439251,-0.09845128,-0.5077744,0.4896355,0.05215354,0.616245,0.09126246,-0.106138,-0.120628,-0.8689731,-0.03780276,0.01045942,0.2587666,-1.517353,4.373552
15IdleToWalk_DEFAULT_VYV_45Left,75,-0.8744192,3.687916,-0.07784509,0.263017,-0.5071847,-0.002115376,0.07296622,0.03150487,0.1192039,1.441754,-0.08917287,-0.392158,0.4238176,-0.0204064,0.1820046,0.1964682,0.008086842,-0.02170861,-0.3601373,-0.09629518,0.02503157,0.09278409,-1.563604,4.410486
15IdleToWalk_DEFAULT_VYV_45Left,76,-0.9051508,3.720754,-0.07028203,0.2722949,-0.4715926,0.003328122,0.07267267,-0.005608895,0.1217171,1.445124,-0.08151554,-0.3073168,0.3283739,0.07563055,0.0927794,0.3559208,0.05443498,-0.002935454,-0.3711376,0.02513275,0.03369331,0.07657327,-1.597777,4.440888
15IdleToWalk_DEFAULT_VYV_45Left,77,-0.9419133,3.747506,-0.0671381,0.2643402,-0.4148662,0.006060286,0.07140666,-0.04808949,0.1078356,1.452731,-0.06848891,-0.3676248,0.26752,0.03143936,-0.07954746,0.567264,0.02732164,-0.0126601,-0.4248059,-0.1388152,0.07607341,0.1302663,-1.641467,4.461858
15IdleToWalk_DEFAULT_VYV_45Left,78,-0.9689016,3.774838,-0.06765249,0.2528393,-0.371949,0.005598855,0.07321829,-0.07410905,0.09409682,1.461932,-0.06037559,-0.2698827,0.2733231,-0.005143955,-0.1150084,0.4291722,-0.004614312,0.01811624,-0.2601956,-0.137388,0.09201288,0.08113321,-1.675398,4.482946
15IdleToWalk_DEFAULT_VYV_45Left,79,-1.002381,3.801854,-0.06129947,0.2288158,-0.307357,0.00904624,0.07346567,-0.1126334,0.0741938,1.474433,-0.04840665,-0.3347915,0.2701616,0.06353028,-0.2402355,0.6459197,0.03447385,0.002473816,-0.3852434,-0.1990302,0.1250076,0.1196894,-1.704013,4.515617
15IdleToWalk_DEFAULT_VYV_45Left,80,-1.043145,3.827137,-0.05479474,0.1915426,-0.208947,0.01898581,0.07093217,-0.1520865,0.05398601,1.487056,-0.03085506,-0.4076409,0.2528238,0.06504729,-0.3727315,0.9841,0.0993957,-0.02533495,-0.394531,-0.2020779,0.1262319,0.1755159,-1.728534,4.557442
15IdleToWalk_DEFAULT_VYV_45Left,81,-1.064873,3.851909,-0.05715026,0.1652596,-0.1220027,0.02353344,0.07011556,-0.1770031,0.04336183,1.496373,-0.02246344,-0.217278,0.2477264,-0.02355523,-0.2628298,0.8694433,0.04547631,-0.008166134,-0.2491662,-0.1062418,0.09316683,0.0839162,-1.738622,4.593265
15IdleToWalk_DEFAULT_VYV_45Left,82,-1.083007,3.876836,-0.0665694,0.141993,-0.02059657,0.02736081,0.065381,-0.1962823,0.03588537,1.502887,-0.02305931,-0.1813436,0.2492666,-0.09419143,-0.2326669,1.014061,0.03827369,-0.04734561,-0.1927921,-0.07476453,0.06513953,-0.005958732,-1.746539,4.627258
15IdleToWalk_DEFAULT_VYV_45Left,83,-1.105207,3.902348,-0.07600582,0.1324155,0.06142939,0.03126416,0.06274176,-0.2106144,0.0332636,1.505643,-0.02831136,-0.2219987,0.2551174,-0.09436421,-0.09577423,0.8202596,0.03903354,-0.02639234,-0.1433204,-0.02621774,0.02756119,-0.0525205,-1.761349,4.658965
15IdleToWalk_DEFAULT_VYV_45Left,84,-1.126675,3.927577,-0.08737887,0.129189,0.1418838,0.03432012,0.06199119,-0.2310345,0.03644703,1.504024,-0.03420316,-0.2146864,0.2522945,-0.1137305,-0.03226563,0.8045442,0.03055956,-0.007505715,-0.2042009,0.03183428,-0.01618862,-0.05891792,-1.772586,4.692619
15IdleToWalk_DEFAULT_VYV_45Left,85,-1.145658,3.952856,-0.09508922,0.1276634,0.2030892,0.03605277,0.0642056,-0.2618876,0.04144276,1.498324,-0.03729101,-0.1898265,0.2527928,-0.07710345,-0.01525566,0.612054,0.01732651,0.02214409,-0.3085309,0.04995733,-0.05700231,-0.03087852,-1.779595,4.727716
15IdleToWalk_DEFAULT_VYV_45Left,86,-1.166735,3.978385,-0.09640234,0.1212645,0.231444,0.04081694,0.06463076,-0.2877014,0.04405993,1.489004,-0.04090912,-0.2107644,0.2552891,-0.0131312,-0.06398939,0.2835481,0.04764169,0.004251599,-0.2581388,0.02617165,-0.0932014,-0.0361811,-1.790911,4.761008
15IdleToWalk_DEFAULT_VYV_45Left,87,-1.190501,4.003705,-0.09360234,0.1115898,0.2474192,0.05192585,0.07491244,-0.3274762,0.04633385,1.477436,-0.05182139,-0.2376628,0.2531981,0.02800003,-0.09674683,0.1597513,0.1110891,0.1028167,-0.3977478,0.02273925,-0.1156819,-0.1091227,-1.796985,4.799613
15IdleToWalk_DEFAULT_VYV_45Left,88,-1.219469,4.030189,-0.09027113,0.09814878,0.2314251,0.0714075,0.08762886,-0.366465,0.04233897,1.466457,-0.06263126,-0.2896833,0.2648401,0.03331207,-0.13441,-0.1599407,0.1948166,0.1271643,-0.3898883,-0.03994878,-0.1097834,-0.1080986,-1.80476,4.841213
15IdleToWalk_DEFAULT_VYV_45Left,89,-1.254954,4.056907,-0.08845316,0.0876698,0.1804545,0.1067633,0.1100554,-0.4053001,0.01303036,1.458547,-0.07836959,-0.3548527,0.2671766,0.01817971,-0.1047898,-0.5097058,0.3535581,0.2242656,-0.3883502,-0.2930861,-0.07910252,-0.1573833,-1.822053,4.879839
15IdleToWalk_DEFAULT_VYV_45Left,90,-1.293423,4.083736,-0.08236871,0.08315748,0.1547384,0.1131194,0.1270903,-0.425386,-0.008742428,1.455605,-0.08395092,-0.3846836,0.2682972,0.0608445,-0.04512317,-0.2571613,0.06356098,0.170349,-0.2008596,-0.2177279,-0.02942324,-0.05581334,-1.86537,4.902978
15IdleToWalk_DEFAULT_VYV_45Left,91,-1.321721,4.111182,-0.06687158,0.07924667,0.1308467,0.1159233,0.1529099,-0.444513,-0.02547976,1.453953,-0.08391773,-0.282979,0.2744532,0.1549713,-0.0391081,-0.2389167,0.02803877,0.2581961,-0.1912695,-0.1673733,-0.01651883,0.0003319234,-1.904625,4.922816
15IdleToWalk_DEFAULT_VYV_45Left,92,-1.383233,4.139261,-0.03213987,0.07235292,0.07356218,0.1038253,0.2106817,-0.465516,-0.04822378,1.453069,-0.07390568,-0.6151247,0.2807951,0.347317,-0.06893747,-0.5728453,-0.1209801,0.5777173,-0.2100307,-0.2274403,-0.008835793,0.1001205,-1.989572,4.934553
15IdleToWalk_DEFAULT_VYV_45Left,93,-1.419955,4.165224,-0.01773899,0.07122275,0.04023937,0.09601177,0.2378663,-0.4650012,-0.05379316,1.453534,-0.06979378,-0.3672218,0.2596283,0.1440088,-0.01130171,-0.3332281,-0.07813506,0.2718461,0.005148053,-0.0556938,0.004650354,0.04111901,-2.035985,4.953449
15IdleToWalk_DEFAULT_VYV_45Left,94,-1.456934,4.1903,-0.003508952,0.07143164,-0.004422682,0.08750006,0.2643944,-0.4421935,-0.05974771,1.455195,-0.06135281,-0.3697872,0.2507544,0.1423004,0.002088845,-0.4466205,-0.08511707,0.2652813,0.2280772,-0.05954545,0.01660705,0.08440975,-2.075352,4.977342
15IdleToWalk_DEFAULT_VYV_45Left,95,-1.490826,4.214435,0.00832628,0.07307243,-0.04187935,0.08055481,0.2664007,-0.3983526,-0.06644523,1.457809,-0.05613823,-0.3389168,0.2413511,0.1183523,0.01640789,-0.3745666,-0.06945245,0.02006322,0.4384094,-0.06697524,0.02613664,0.05214576,-2.110548,5.000738
15IdleToWalk_DEFAULT_VYV_45Left,96,-1.514495,4.241866,0.01563695,0.07586551,-0.06522036,0.08171445,0.2593367,-0.3646933,-0.06541021,1.462651,-0.04700655,-0.2366877,0.2743101,0.07310669,0.02793089,-0.2334101,0.01159638,-0.07064074,0.3365925,0.0103502,0.04841924,0.09131681,-2.129546,5.032261
15IdleToWalk_DEFAULT_VYV_45Left,97,-1.554154,4.270784,0.02917447,0.07844383,-0.1117506,0.08736804,0.2170428,-0.2716857,-0.04548301,1.475456,-0.03923787,-0.3965902,0.2891827,0.1353752,0.02578318,-0.4653022,0.0565359,-0.4229385,0.9300762,0.199272,0.1280522,0.07768679,-2.166267,5.063797
15IdleToWalk_DEFAULT_VYV_45Right,0,8.163679E-08,-2.456122E-07,-0.0836032,0.07675792,-0.01010378,0.08355994,0.07675802,-0.01010376,1.840041E-07,1.542434,-0.0391136,-0.955584,27.36433,0.06929003,0.05978346,26.84417,-0.4987019,0.005962923,26.57325,-1.133466,-0.2068412,27.82304,0.143372,0.9908012
15IdleToWalk_DEFAULT_VYV_45Right,1,-0.09561124,2.73641,0.03112783,0.07737818,-0.06421094,0.143859,0.06649585,-0.07459798,0.04587572,1.518052,-0.09743261,-0.9561133,27.3641,1.14731,0.006202683,-0.5410716,0.6029906,-0.1026217,-0.6449422,0.4587554,-0.2438235,-0.58319,0.04833516,3.72712
15IdleToWalk_DEFAULT_VYV_45Right,2,-0.09589234,2.736295,0.03128392,0.07741775,-0.06411722,0.1439242,0.06652243,-0.07384573,0.04591972,1.518143,-0.09751411,-0.002810955,-0.001142025,0.001560804,0.0003957003,0.000937134,0.0006522238,0.0002657622,0.007522479,0.0004399568,0.0009095669,-0.000815019,0.048097,3.726994
15IdleToWalk_DEFAULT_VYV_45Right,3,-0.09559193,2.736241,0.03088875,0.07751757,-0.06404744,0.143813,0.06666331,-0.07387481,0.045815,1.518383,-0.09754528,0.003004074,-0.0005483627,-0.003951676,0.0009981543,0.0006978214,-0.001112074,0.00140883,-0.0002907962,-0.001047179,0.002404451,-0.0003117323,0.04721196,3.72711
15IdleToWalk_DEFAULT_VYV_45Right,4,-0.0920364,2.73625,0.02609282,0.0772468,-0.06314029,0.140921,0.06689823,-0.07591225,0.04825969,1.5188,-0.09567743,0.03555536,9.775162E-05,-0.04795926,-0.00270769,0.009071529,-0.02892017,0.002349243,-0.02037443,0.02444688,0.004168749,0.01867853,0.04724854,3.727713
15IdleToWalk_DEFAULT_VYV_45Right,5,-0.08978,2.736322,0.0228019,0.07722216,-0.06374525,0.1388578,0.06714067,-0.07542486,0.04971229,1.519255,-0.09474748,0.02256393,0.0007128716,-0.03290918,-0.0002463907,-0.006049573,-0.02063245,0.002424344,0.004873872,0.01452599,0.004547834,0.009299517,0.0447363,3.728504
15IdleToWalk_DEFAULT_VYV_45Right,6,-0.08659282,2.736705,0.02131227,0.07736222,-0.06566659,0.1383943,0.06741003,-0.07614726,0.04847956,1.51973,-0.09492088,0.0318718,0.003831387,-0.0148963,0.001400635,-0.01921348,-0.004634708,0.002693608,-0.007223934,-0.01232728,0.00475049,-0.001734048,0.04328938,3.729532
15IdleToWalk_DEFAULT_VYV_45Right,7,-0.08006492,2.73783,0.01452722,0.07764582,-0.06936415,0.1317977,0.06792321,-0.07975422,0.04580462,1.520438,-0.09358576,0.06527901,0.01125574,-0.06785055,0.002835914,-0.03697552,-0.06596535,0.005131811,-0.0360696,-0.02674937,0.007084608,0.01335122,0.03848412,3.7322
15IdleToWalk_DEFAULT_VYV_45Right,8,-0.07584229,2.739298,0.008422331,0.07819396,-0.07193625,0.1259023,0.06857187,-0.08297364,0.04349326,1.521274,-0.08888066,0.04222631,0.01467705,-0.06104888,0.005481392,-0.02572104,-0.05895421,0.00648655,-0.03219418,-0.02311368,0.008360147,0.04705101,0.03251909,3.735097
15IdleToWalk_DEFAULT_VYV_45Right,9,-0.0726873,2.740355,0.004939181,0.07856004,-0.07239606,0.1224325,0.06880215,-0.08261491,0.04236268,1.52184,-0.08599862,0.03154993,0.01057386,-0.0348315,0.003660843,-0.004598126,-0.03469825,0.002302825,0.003587231,-0.01130577,0.005654097,0.02882034,0.02811866,3.73711
