ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
14IdleToRun_DEFAULT_VYV_180Right,65,-4.102147,1.522379,-0.1080259,1.141758,-0.04815856,0.1566536,1.165133,-0.7262578,0.07009845,2.431658,-0.3373404,-0.5698109,0.04863739,-0.3134061,-0.1472974,0.6117146,0.35754,0.5012453,-0.4833406,0.2764177,-0.01352787,-0.1091191,-4.158605,-20.82766
14IdleToRun_DEFAULT_VYV_180Right,66,-4.161593,1.519682,-0.1156351,1.104477,-0.01224971,0.1745318,1.263007,-0.6851623,0.08165802,2.415889,-0.2762222,-0.5944633,-0.02696991,-0.07609203,-0.3728044,0.3590885,0.1787817,0.9787357,0.410955,0.1155957,-0.15769,0.6111819,-4.223306,-20.78696
14IdleToRun_DEFAULT_VYV_180Right,67,-4.215997,1.514786,-0.08137057,1.077824,0.01617935,0.1621867,1.331467,-0.5579036,0.05679897,2.398133,-0.1552848,-0.5440331,-0.04896164,0.3426455,-0.2665269,0.2842906,-0.1234506,0.6846023,1.272587,-0.2485905,-0.1775622,1.209374,-4.283489,-20.77014
14IdleToRun_DEFAULT_VYV_180Right,68,-4.266609,1.504558,-0.06454055,1.060992,0.01802838,0.1076304,1.353803,-0.4528792,-0.00815258,2.373646,-0.07717407,-0.5061245,-0.102272,0.1683002,-0.1683235,0.01849031,-0.5455632,0.2233613,1.050244,-0.6495155,-0.2448654,0.7811076,-4.338351,-20.8119
14IdleToRun_DEFAULT_VYV_180Right,69,-4.307067,1.491575,-0.05786062,1.061925,-0.01676877,0.02618783,1.376158,-0.3651252,-0.1089574,2.343867,-0.02810451,-0.4045773,-0.1298332,0.06679926,0.009326935,-0.3479716,-0.8144258,0.2235496,0.8775401,-1.008048,-0.2977943,0.4906956,-4.378671,-20.91787
14IdleToRun_DEFAULT_VYV_180Right,70,-4.3831,1.465029,-0.01972164,1.079529,-0.07825796,0.05539066,1.346925,-0.2524446,-0.1087983,2.331388,0.04426615,-0.7603264,-0.2654648,0.3813898,0.1760459,-0.6148918,0.2920282,-0.2923262,1.126806,0.001591071,-0.1247954,0.7237066,-4.455107,-20.93532
14IdleToRun_DEFAULT_VYV_180Right,71,-4.476906,1.43189,0.015242,1.101342,-0.1184894,0.09602641,1.291131,-0.1519491,-0.06410611,2.33696,0.09238996,-0.9380627,-0.3313828,0.3496364,0.218122,-0.402314,0.4063575,-0.5579472,1.004955,0.4469217,0.05572796,0.4812381,-4.549056,-20.94953
14IdleToRun_DEFAULT_VYV_180Right,72,-4.550942,1.407795,0.03442923,1.120001,-0.1701451,0.1144854,1.201407,-0.04517886,-0.01131769,2.355512,0.09386499,-0.740366,-0.2409554,0.1918723,0.1865947,-0.5165571,0.1845899,-0.8972359,1.067702,0.5278841,0.1855206,0.01475029,-4.621964,-20.99755
14IdleToRun_DEFAULT_VYV_180Right,73,-4.619702,1.388576,0.03418167,1.143545,-0.2219135,0.1154438,1.104166,0.09677241,0.02715116,2.379524,0.101785,-0.6875992,-0.1921844,-0.002475567,0.2354419,-0.5176845,0.009583756,-0.9724116,1.419513,0.3846885,0.2401209,0.07920057,-4.686432,-21.06846
14IdleToRun_DEFAULT_VYV_180Right,74,-4.68649,1.375252,0.0231865,1.17104,-0.2643219,0.1030798,1.050228,0.1981141,0.03411323,2.404087,0.09419886,-0.6678772,-0.1332474,-0.1099517,0.2749443,-0.4240835,-0.1236396,-0.5393767,1.013417,0.06962067,0.2456284,-0.07586189,-4.750423,-21.10636
14IdleToRun_DEFAULT_VYV_180Right,75,-4.698019,1.37767,0.001410612,1.18389,-0.2555955,0.08818667,1.049145,0.2071876,0.007731117,2.422322,0.08391858,-0.1152897,0.02418518,-0.2177589,0.1285076,0.08726329,-0.1489315,-0.01082897,0.09073496,-0.2638211,0.1823449,-0.1028028,-4.75964,-21.1216
14IdleToRun_DEFAULT_VYV_180Right,76,-4.684918,1.38734,-0.03608274,1.217808,-0.2722744,0.05616018,1.051324,0.2363102,-0.04288435,2.428838,0.06471229,0.1310062,0.09670258,-0.3749335,0.3391719,-0.166789,-0.3202649,0.02178669,0.2912255,-0.5061547,0.0651598,-0.1920629,-4.741714,-21.14168
14IdleToRun_DEFAULT_VYV_180Right,77,-4.679704,1.399546,-0.08435936,1.257546,-0.2835486,0.01640639,1.052981,0.2646165,-0.1141696,2.423644,0.05265989,0.05214691,0.1220512,-0.4827662,0.3973866,-0.1127413,-0.3975379,0.01657486,0.2830639,-0.7128524,-0.05193472,-0.1205241,-4.731442,-21.15491
14IdleToRun_DEFAULT_VYV_180Right,78,-4.71642,1.403643,-0.1051372,1.301049,-0.2667072,0.01282723,1.049936,0.2543883,-0.1208106,2.416145,0.07426353,-0.3671646,0.04096985,-0.2077781,0.4350257,0.1684132,-0.03579159,-0.03045201,-0.1022828,-0.06640978,-0.07499456,0.2160364,-4.751633,-21.21569
14IdleToRun_DEFAULT_VYV_180Right,79,-4.770871,1.397171,-0.06426558,1.33641,-0.1922041,0.04712949,1.03987,0.2431015,-0.03209167,2.395803,0.1610168,-0.5445099,-0.06471634,0.408716,0.3536081,0.7450314,0.3430226,-0.1006627,-0.1128674,0.8871889,-0.2034211,0.8675324,-4.790629,-21.2607
14IdleToRun_DEFAULT_VYV_Forward,0,2.032428E-07,-1.356203E-06,-0.08360314,1.066872,-0.01010436,0.08356009,1.066872,-0.01010434,3.202151E-07,2.532548,-0.03911548,-1.142043,0.5237006,-0.6554806,0.1019406,-0.4313279,-0.5188082,0.05868673,-0.9652519,-1.232402,-0.396924,0.9340476,1.312112,-21.43239
14IdleToRun_DEFAULT_VYV_Forward,1,-0.1142152,0.05240876,0.01896946,1.078225,-0.09716928,0.2064457,1.07193,-0.07713524,0.01517208,2.492655,0.02979595,-1.142154,0.5241011,1.025726,0.113529,-0.8706492,1.228856,0.05058169,-0.670309,0.1517176,-0.3989291,0.6891143,1.199517,-21.38066
14IdleToRun_DEFAULT_VYV_Forward,2,-0.1142986,0.05249459,0.01877553,1.078035,-0.096106,0.2067189,1.072392,-0.07820884,0.01520204,2.492754,0.02995436,-0.000834465,0.0008583069,-0.001939274,-0.001899004,0.0106328,0.002731532,0.004620552,-0.01073599,0.0002995599,0.0009870529,0.001584161,1.1994,-21.38056
14IdleToRun_DEFAULT_VYV_Forward,3,-0.1140591,0.05227715,0.01879338,1.077613,-0.09435862,0.2065326,1.072307,-0.078237,0.01536563,2.493006,0.02946798,0.002394915,-0.002174377,0.0001785532,-0.004217625,0.01747377,-0.001862943,-0.0008499622,-0.0002815574,0.001635952,0.002524853,-0.004863851,1.199103,-21.38055
14IdleToRun_DEFAULT_VYV_Forward,4,-0.1128068,0.05094201,0.01762898,1.076658,-0.09926875,0.2060543,1.070528,-0.08162311,0.01763594,2.493562,0.02046941,0.01252294,-0.01335144,-0.01164401,-0.009557009,-0.04910126,-0.004782975,-0.01779437,-0.0338611,0.02270305,0.005559921,-0.08998565,1.197655,-21.38071
14IdleToRun_DEFAULT_VYV_Forward,5,-0.1105159,0.04894501,0.01505963,1.075469,-0.1025026,0.204212,1.068729,-0.08346538,0.01726251,2.494167,0.01213122,0.02290964,-0.01996994,-0.02569355,-0.01188874,-0.03233857,-0.01842335,-0.01799345,-0.01842268,-0.003734212,0.006043911,-0.0833819,1.197446,-21.38165
14IdleToRun_DEFAULT_VYV_Forward,6,-0.1083684,0.04690987,0.01275317,1.074408,-0.1032722,0.2023457,1.068002,-0.08492,0.01580581,2.49469,0.006757495,0.02147436,-0.02035141,-0.02306458,-0.01060843,-0.007695705,-0.01866236,-0.007266998,-0.01454622,-0.01456702,0.005235672,-0.05373727,1.197411,-21.38278
14IdleToRun_DEFAULT_VYV_Forward,7,-0.1058749,0.04508264,0.01017349,1.073513,-0.1033702,0.200431,1.068036,-0.08653356,0.01237039,2.495161,0.002472721,0.02493501,-0.01827236,-0.02579683,-0.008950233,-0.0009807199,-0.01914695,0.0003385544,-0.01613565,-0.03435422,0.004703999,-0.04284775,1.198525,-21.38404
14IdleToRun_DEFAULT_VYV_Forward,8,-0.1027594,0.04286248,0.005987877,1.072699,-0.1049464,0.196939,1.068242,-0.08872181,0.009264857,2.495588,-0.001983156,0.03115535,-0.02220154,-0.0418561,-0.00813365,-0.015762,-0.03492013,0.002064705,-0.0218825,-0.03105534,0.004270077,-0.04455877,1.199799,-21.38551
14IdleToRun_DEFAULT_VYV_Forward,9,-0.09814134,0.04107339,2.733441E-05,1.07192,-0.108411,0.1916187,1.068449,-0.09234267,0.005609795,2.495933,-0.007693748,0.04618049,-0.01789093,-0.05960543,-0.007793903,-0.03464557,-0.05320325,0.002064705,-0.03620856,-0.03655061,0.003454685,-0.05710591,1.202336,-21.38647
14IdleToRun_DEFAULT_VYV_Forward,10,-0.09380689,0.04105813,-0.005111579,1.071345,-0.1121487,0.1871342,1.06885,-0.09758289,0.002834829,2.496195,-0.01283255,0.0433445,-0.0001525879,-0.05138913,-0.005754232,-0.03737688,-0.04484534,0.004010201,-0.05240224,-0.02774966,0.002615452,-0.05138802,1.2045,-21.38563
14IdleToRun_DEFAULT_VYV_Forward,11,-0.09061006,0.04138619,-0.008500451,1.070901,-0.1158444,0.1840385,1.068965,-0.1018912,0.001472121,2.496296,-0.01726528,0.03196836,0.00328064,-0.03388872,-0.004433393,-0.03695719,-0.03095701,0.00115633,-0.04308283,-0.01362708,0.001013279,-0.04432731,1.205259,-21.38435
14IdleToRun_DEFAULT_VYV_Forward,12,-0.0853583,0.04237229,-0.01156669,1.070745,-0.1209318,0.1808089,1.069152,-0.1067806,0.0004863768,2.496253,-0.0212284,0.05251758,0.009860992,-0.03066243,-0.001561642,-0.05087338,-0.03229514,0.001863241,-0.04889384,-0.00985744,-0.0004339218,-0.03963118,1.205508,-21.38141
14IdleToRun_DEFAULT_VYV_Forward,13,-0.07986072,0.04344995,-0.0153301,1.070472,-0.1256805,0.1769825,1.069304,-0.1131262,0.0003548711,2.496016,-0.02537058,0.05497575,0.01077652,-0.0376341,-0.002726316,-0.04748769,-0.03826424,0.001521111,-0.06345674,-0.001315057,-0.002369881,-0.04142184,1.20571,-21.37831
14IdleToRun_DEFAULT_VYV_Forward,14,-0.07351247,0.04537446,-0.02200103,1.070405,-0.1332026,0.1706293,1.069378,-0.1225412,-0.0006319723,2.495567,-0.03111731,0.06348252,0.01924518,-0.06670929,-0.000679493,-0.07522061,-0.06353214,0.0007462502,-0.09414934,-0.009868435,-0.004482269,-0.05746724,1.204784,-21.37366
14IdleToRun_DEFAULT_VYV_Forward,15,-0.06677405,0.04754503,-0.02792949,1.070665,-0.1393602,0.165835,1.06936,-0.1299029,0.0003477732,2.494881,-0.03342476,0.06738424,0.02170563,-0.05928455,0.002603531,-0.06157652,-0.04794285,-0.000180006,-0.07361762,0.009797456,-0.006859303,-0.02307458,1.203215,-21.36844
14IdleToRun_DEFAULT_VYV_Forward,16,-0.05630807,0.05295045,-0.03668809,1.070936,-0.1502964,0.1579026,1.069253,-0.1438592,-0.000400039,2.493978,-0.04050533,0.1046598,0.05405426,-0.08758605,0.002709627,-0.1093614,-0.07932469,-0.001072884,-0.1395626,-0.007478122,-0.009031296,-0.07080566,1.20573,-21.36025
14IdleToRun_DEFAULT_VYV_Forward,17,-0.05055879,0.05658586,-0.04342687,1.071788,-0.1620586,0.1520377,1.069626,-0.1580987,-0.0006309912,2.493494,-0.04828019,0.05749281,0.03635406,-0.06738774,0.008522272,-0.117622,-0.05864874,0.003731251,-0.1423952,-0.002309522,-0.004844666,-0.0777486,1.2039,-21.35405
14IdleToRun_DEFAULT_VYV_Forward,18,-0.04130546,0.06259401,-0.05180964,1.072484,-0.1753321,0.1445979,1.06972,-0.173149,-0.002317081,2.493068,-0.05808564,0.09253323,0.06008152,-0.08382775,0.00695467,-0.1327357,-0.07439792,0.000936985,-0.1505032,-0.0168609,-0.004253387,-0.09805452,1.206344,-21.34586
14IdleToRun_DEFAULT_VYV_Forward,19,-0.03082244,0.06994303,-0.06189436,1.072434,-0.1924085,0.1360101,1.069008,-0.1915751,-0.003823643,2.492094,-0.07256006,0.1048303,0.07349014,-0.1008472,-0.0004959106,-0.1707636,-0.08587822,-0.007123947,-0.1842606,-0.01506561,-0.009741783,-0.1447442,1.211975,-21.33714
14IdleToRun_DEFAULT_VYV_Forward,20,-0.01956378,0.07644708,-0.07244056,1.071813,-0.2111201,0.1266086,1.06746,-0.2122248,-0.003089817,2.489906,-0.08959651,0.1125866,0.06504059,-0.105462,-0.006207228,-0.1871163,-0.09401456,-0.01547098,-0.2064973,0.007338258,-0.02188444,-0.1703645,1.221095,-21.33032
14IdleToRun_DEFAULT_VYV_Forward,21,-0.009419966,0.08245142,-0.08014129,1.07105,-0.2354296,0.1202395,1.063959,-0.2364501,0.002218681,2.485469,-0.1131982,0.1014381,0.06004333,-0.07700734,-0.007636547,-0.2430949,-0.06369144,-0.03501177,-0.2422531,0.05308498,-0.0443697,-0.2360166,1.227785,-21.3239
14IdleToRun_DEFAULT_VYV_Forward,22,-0.0004066737,0.09116991,-0.08057053,1.074702,-0.2677514,0.1187352,1.059211,-0.271092,0.02155862,2.477555,-0.1427985,0.09013292,0.08718491,-0.004292428,0.03652692,-0.3232181,-0.01504309,-0.04747748,-0.3464186,0.1933994,-0.07914066,-0.2960038,1.22913,-21.31392
14IdleToRun_DEFAULT_VYV_Forward,23,0.009117132,0.1049219,-0.07755957,1.084635,-0.2988279,0.116244,1.051952,-0.3044014,0.04509129,2.466282,-0.165052,0.09523806,0.1375198,0.03010966,0.09932399,-0.3107649,-0.02491198,-0.0725913,-0.3330943,0.2353266,-0.1127315,-0.2225344,1.226249,-21.29759
14IdleToRun_DEFAULT_VYV_Forward,24,0.01550114,0.1154466,-0.07640715,1.094027,-0.3180642,0.1098826,1.045769,-0.3301883,0.05222944,2.455306,-0.175505,0.06384012,0.1052476,0.01152419,0.09392381,-0.1923627,-0.06361358,-0.06183624,-0.2578691,0.07138152,-0.1097536,-0.1045306,1.218663,-21.28382
14IdleToRun_DEFAULT_VYV_Forward,25,0.025675,0.1363664,-0.07589734,1.116036,-0.3364792,0.09535581,1.043944,-0.371301,0.04507371,2.445167,-0.1846826,0.1017385,0.2091979,0.005098134,0.220089,-0.1841503,-0.1452679,-0.01824737,-0.4111263,-0.07155731,-0.1013947,-0.09177521,1.20987,-21.25881
14IdleToRun_DEFAULT_VYV_Forward,26,0.02965754,0.1514059,-0.07356337,1.124357,-0.3383072,0.08653779,1.042469,-0.4011268,0.03544123,2.438537,-0.18911,0.03982542,0.1503944,0.02333969,0.0832057,-0.01827955,-0.08818015,-0.01474619,-0.2982581,-0.09632476,-0.06629944,-0.04427448,1.204138,-21.24204
14IdleToRun_DEFAULT_VYV_Forward,27,0.03100913,0.1724096,-0.07289669,1.12538,-0.3319546,0.08053237,1.039336,-0.4260409,0.02323744,2.433243,-0.1980262,0.01351591,0.2100372,0.00666678,0.01023889,0.06352603,-0.06005421,-0.03133059,-0.2491409,-0.1220379,-0.05294085,-0.0891614,1.197582,-21.22006
14IdleToRun_DEFAULT_VYV_Forward,28,0.03175627,0.1911341,-0.08228868,1.120555,-0.3006728,0.06664015,1.039374,-0.4625617,-0.006864142,2.427569,-0.2030968,0.007471405,0.1872444,-0.09391993,-0.04825115,0.3128174,-0.1389223,0.0003731251,-0.3652084,-0.3010158,-0.05673885,-0.05070657,1.186657,-21.19962
14IdleToRun_DEFAULT_VYV_Forward,29,0.03221713,0.2145143,-0.09174746,1.112169,-0.2804706,0.05794311,1.035119,-0.4929458,-0.02381075,2.421926,-0.2194304,0.004608631,0.2338028,-0.0945878,-0.08386493,0.2020219,-0.0869704,-0.04254937,-0.3038409,-0.169466,-0.05642653,-0.1633359,1.177266,-21.17557
14IdleToRun_DEFAULT_VYV_Forward,30,0.03050969,0.2390085,-0.1041423,1.100752,-0.2499642,0.05113748,1.026352,-0.5312113,-0.04052079,2.414021,-0.244864,-0.0170744,0.2449417,-0.1239485,-0.1141632,0.3050642,-0.06805625,-0.08766294,-0.3826553,-0.1671005,-0.07905483,-0.254336,1.162337,-21.15063
14IdleToRun_DEFAULT_VYV_Forward,31,0.02758173,0.2653413,-0.1163631,1.090932,-0.2165871,0.04809681,1.016068,-0.5696499,-0.0551724,2.404815,-0.268487,-0.02927961,0.2633284,-0.1222076,-0.09820223,0.3337713,-0.03040671,-0.102849,-0.3843856,-0.1465161,-0.09205341,-0.23623,1.14697,-21.12432
14IdleToRun_DEFAULT_VYV_Forward,32,0.02522752,0.3031316,-0.1312426,1.083636,-0.1783727,0.04775973,1.001669,-0.6191654,-0.07300666,2.392504,-0.3025435,-0.0235421,0.377903,-0.1487954,-0.07296681,0.3821437,-0.003370754,-0.1439881,-0.4951549,-0.1783426,-0.1231098,-0.3405651,1.133093,-21.08813
14IdleToRun_DEFAULT_VYV_Forward,33,0.02438376,0.3245912,-0.1431646,1.079489,-0.151435,0.04605561,0.9967469,-0.6564758,-0.08811158,2.382629,-0.3175719,-0.008437652,0.2145958,-0.1192203,-0.04146695,0.2693777,-0.01704119,-0.04921794,-0.3731048,-0.1510492,-0.09875536,-0.1502842,1.127141,-21.06752
14IdleToRun_DEFAULT_VYV_Forward,34,0.02417221,0.3598028,-0.1428037,1.073004,-0.1498025,0.05209954,0.9891689,-0.6929222,-0.09094032,2.370327,-0.3418186,-0.002115425,0.3521156,0.003609657,-0.06484985,0.01632437,0.06043922,-0.07578015,-0.3644639,-0.0282874,-0.1230145,-0.2424669,1.123852,-21.03474
14IdleToRun_DEFAULT_VYV_Forward,35,0.02695068,0.3993211,-0.1324767,1.061382,-0.1672778,0.06947548,0.9794953,-0.7468477,-0.08694692,2.352347,-0.3829533,0.02778465,0.3951836,0.1032701,-0.1162159,-0.1747529,0.1737594,-0.09673536,-0.5392545,0.03993399,-0.1798058,-0.4113466,1.126725,-21.00057
14IdleToRun_DEFAULT_VYV_Forward,36,0.03093411,0.4428697,-0.1072281,1.041665,-0.2111469,0.100601,0.9680637,-0.8064613,-0.07332052,2.329969,-0.4323232,0.03983431,0.4354858,0.2524855,-0.1971722,-0.4386908,0.3112548,-0.1143169,-0.5961365,0.136264,-0.2237749,-0.4936996,1.140522,-20.96587
14IdleToRun_DEFAULT_VYV_Forward,37,0.0314473,0.4849554,-0.06401188,1.018059,-0.2957815,0.1619104,0.959805,-0.8753245,-0.03438464,2.304207,-0.4908348,0.005131923,0.4208565,0.4321623,-0.2360582,-0.8463463,0.6130946,-0.082587,-0.6886315,0.3893588,-0.2576208,-0.5851153,1.160883,-20.93752
14IdleToRun_DEFAULT_VYV_Forward,38,0.0305844,0.5449625,-0.04158664,1.003026,-0.3460326,0.1921483,0.971473,-0.9151449,-0.02245369,2.288629,-0.5019435,-0.008629058,0.600071,0.2242524,-0.1503336,-0.5025113,0.3023787,0.1166803,-0.3982037,0.1193096,-0.1557851,-0.111087,1.160616,-20.88102
14IdleToRun_DEFAULT_VYV_Forward,39,0.02628439,0.5976492,-0.0296576,0.9850572,-0.4126194,0.2009564,0.9919454,-0.962791,-0.04490552,2.267721,-0.5259525,-0.04300006,0.5268669,0.1192904,-0.1796871,-0.665867,0.08808136,0.2047241,-0.4764616,-0.2245184,-0.209074,-0.2400905,1.145098,-20.83211
14IdleToRun_DEFAULT_VYV_Forward,40,0.02113943,0.6876112,-0.00620858,0.9709771,-0.5073857,0.1908485,1.049952,-0.9945719,-0.04540034,2.250014,-0.5269264,-0.05144963,0.8996201,0.2344902,-0.1408005,-0.9476632,-0.1010789,0.58007,-0.317809,-0.004948191,-0.1770711,-0.009738803,1.110351,-20.73946
14IdleToRun_DEFAULT_VYV_Forward,41,0.01942901,0.7386499,0.000592117,0.9665768,-0.5672944,0.1713578,1.097703,-0.976269,-0.03285271,2.238401,-0.5049339,-0.01710422,0.5103874,0.06800697,-0.04400373,-0.5990875,-0.1949078,0.4775107,0.1830292,0.1254764,-0.1161289,0.219925,1.071707,-20.68103
14IdleToRun_DEFAULT_VYV_Forward,42,0.0160853,0.8099561,-0.005218269,0.9565651,-0.6118581,0.1511839,1.114272,-0.9512331,-0.03552496,2.223089,-0.4980412,-0.03343711,0.7130617,-0.05810387,-0.1001167,-0.4456365,-0.2017386,0.1656866,0.2503592,-0.02672259,-0.1531291,0.06892651,1.040419,-20.60692
14IdleToRun_DEFAULT_VYV_Forward,43,0.01300235,0.8783231,-0.006390668,0.9481149,-0.6676368,0.1394265,1.123876,-0.8879956,-0.02756306,2.212122,-0.4905563,-0.0308294,0.68367,-0.01172399,-0.0845021,-0.5577868,-0.117574,0.09603977,0.6323749,0.07961906,-0.1096678,0.07484913,1.01118,-20.53619
14IdleToRun_DEFAULT_VYV_Forward,44,0.0116157,0.9500852,0.01447098,0.9421452,-0.7228134,0.159432,1.114161,-0.8002787,0.02019976,2.210477,-0.4826494,-0.01386652,0.7176208,0.2086165,-0.05969644,-0.5517662,0.2000548,-0.09715438,0.8771694,0.4776281,-0.0164485,0.07906973,1.004414,-20.46287
14IdleToRun_DEFAULT_VYV_Forward,45,0.01279193,1.048207,0.04592244,0.9367892,-0.7837012,0.1867595,1.081829,-0.6461371,0.1018271,2.221009,-0.4678082,0.01176227,0.9812164,0.3145146,-0.05356073,-0.6088781,0.2732751,-0.3233206,1.541415,0.8162738,0.1053238,0.148412,1.013146,-20.36185
14IdleToRun_DEFAULT_VYV_Forward,46,0.01534002,1.1027,0.05690928,0.9403158,-0.8146136,0.1951052,1.069344,-0.5464994,0.1468561,2.236776,-0.4603524,0.02548093,0.5449295,0.1098684,0.03526628,-0.3091246,0.08345723,-0.1248443,0.9963769,0.4502893,0.1576662,0.07455796,1.017803,-20.30504
14IdleToRun_DEFAULT_VYV_Forward,47,0.02623717,1.20473,0.08069914,0.93972,-0.8596642,0.2096497,1.056156,-0.3362764,0.2433329,2.261233,-0.4507953,0.1089715,1.020298,0.2378986,-0.00595808,-0.4505056,0.1454455,-0.1318848,2.102231,0.9647686,0.2445674,0.09557039,1.042847,-20.19974
14IdleToRun_DEFAULT_VYV_Forward,48,0.0326883,1.251759,0.0880155,0.9505951,-0.8721305,0.2119092,1.06821,-0.2171438,0.2891904,2.279759,-0.4357312,0.06451126,0.470295,0.07316366,0.1087511,-0.1246631,0.02259463,0.120548,1.191325,0.458575,0.1852608,0.1506415,1.055923,-20.14928
14IdleToRun_DEFAULT_VYV_Forward,49,0.03842499,1.336735,0.06674127,0.9899873,-0.8790061,0.1921394,1.096377,-0.06523702,0.3023983,2.313401,-0.4044223,0.05736697,0.849762,-0.2127424,0.3939217,-0.06875575,-0.1976983,0.2816629,1.519068,0.1320788,0.3364253,0.3130886,1.052143,-20.05623
14IdleToRun_DEFAULT_VYV_Forward,50,0.03810372,1.422856,0.008472579,1.021105,-0.9083772,0.1597831,1.114106,0.002692302,0.2555117,2.333539,-0.4337927,-0.003212765,0.8612049,-0.5826869,0.3111744,-0.2937108,-0.3235628,0.1772892,0.6792932,-0.4688662,0.2013755,-0.2937037,1.01008,-19.96777
14IdleToRun_DEFAULT_VYV_Forward,51,0.03579975,1.511378,-0.08603375,1.060083,-0.9364192,0.1271462,1.106231,0.008366065,0.1895647,2.337355,-0.4715432,-0.02303969,0.8852196,-0.9450632,0.3897858,-0.2804208,-0.3263691,-0.07874608,0.05673763,-0.65947,0.03816366,-0.3775051,0.9371386,-19.88026
14IdleToRun_DEFAULT_VYV_Forward,52,0.036767,1.600876,-0.1550827,1.168006,-0.8773137,0.1023315,1.077566,-0.02246573,0.1660628,2.349534,-0.4178169,0.00967253,0.8949852,-0.6904893,1.079224,0.5910552,-0.2481469,-0.2866507,-0.3083179,-0.2350192,0.1217866,0.5372626,0.8740445,-19.78471
14IdleToRun_DEFAULT_VYV_Forward,53,0.03647123,1.676651,-0.1622204,1.215674,-0.8277624,0.09187366,1.061988,-0.02698952,0.1619544,2.347926,-0.3500828,-0.002957694,0.7577515,-0.07137746,0.4766798,0.4955131,-0.1045784,-0.1557779,-0.0452379,-0.04108399,-0.01608133,0.6773418,0.8555609,-19.70377
14IdleToRun_DEFAULT_VYV_Forward,54,0.02743754,1.798878,0.001752708,1.300513,-0.6987855,0.1297199,1.045054,-0.05932109,0.3261223,2.31286,-0.1914344,-0.09033696,1.222267,1.639731,0.8483946,1.289769,0.3784625,-0.1693439,-0.3233157,1.641679,-0.3506541,1.586483,0.9374245,-19.56414
14IdleToRun_DEFAULT_VYV_Forward,55,0.0203137,1.866991,0.01718471,1.31531,-0.6237959,0.1275017,1.044332,-0.1088019,0.3291623,2.306152,-0.143634,-0.07123835,0.6811333,0.15432,0.147965,0.7498962,-0.02218187,-0.007220507,-0.4948079,0.03040016,-0.06708622,0.4780048,0.9491427,-19.49355
14IdleToRun_DEFAULT_VYV_Forward,56,0.01397295,1.936116,-0.04764677,1.305701,-0.512192,0.1007403,1.05632,-0.188585,0.2861179,2.315363,-0.1301512,-0.0634075,0.6912422,-0.6483148,-0.09608388,1.116039,-0.2676141,0.1198781,-0.7978309,-0.4304433,0.09211302,0.1348276,0.8873154,-19.42505
14IdleToRun_DEFAULT_VYV_Forward,57,0.009380882,2.017237,-0.04588243,1.287595,-0.4395086,0.1119533,1.065992,-0.2278781,0.2924776,2.325055,-0.1110697,-0.04592069,0.8112133,0.01764342,-0.181061,0.7268342,0.1121297,0.09672284,-0.3929313,0.06359696,0.09691954,0.1908151,0.8810151,-19.34329
14IdleToRun_DEFAULT_VYV_Forward,58,0.0005553352,2.090307,-0.04857359,1.243761,-0.3219111,0.1303837,1.079092,-0.2697522,0.2719389,2.346961,-0.06621994,-0.08825547,0.7307053,-0.02691168,-0.4383433,1.175975,0.1843038,0.1309967,-0.4187411,-0.2053875,0.2190638,0.4484975,0.9136265,-19.26729
14IdleToRun_DEFAULT_VYV_Forward,59,-0.0104937,2.156147,-0.08041015,1.188982,-0.1987498,0.1308182,1.095487,-0.3102399,0.2048345,2.378348,-0.04373303,-0.1104904,0.6583977,-0.3183656,-0.5477917,1.231613,0.004345626,0.1639581,-0.4048771,-0.6710437,0.3138685,0.2248691,0.9487588,-19.20134
14IdleToRun_DEFAULT_VYV_Forward,60,-0.01184268,2.216082,-0.1288523,1.14506,-0.06238413,0.1153134,1.114303,-0.344687,0.1209107,2.412138,-0.04400737,-0.01348977,0.5993462,-0.4844213,-0.4392207,1.363657,-0.1550487,0.1881599,-0.3444707,-0.8392379,0.3378987,-0.002743453,0.9774899,-19.14268
14IdleToRun_DEFAULT_VYV_Forward,61,-0.004885629,2.269217,-0.1730847,1.121492,0.06307641,0.1059155,1.124339,-0.3774978,0.05717374,2.435274,-0.07401656,0.06957049,0.5313492,-0.4423246,-0.2356803,1.254605,-0.09397902,0.100354,-0.3281078,-0.6373699,0.2313638,-0.3000918,1.016661,-19.09247
